MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.08.19 06:30:00	0.0	180	3.5	4.5	2.9	49.0	671.5	0.00
2017.08.19 07:00:00	0.0	182	1.7	2.4	3.0	48.1	671.5	0.00
2017.08.19 07:30:00	0.0	172	2.1	3.3	3.0	47.0	671.5	0.00
2017.08.19 08:00:00	0.0	182	1.0	1.6	3.1	45.3	671.4	0.00
2017.08.19 08:30:00	0.0	190	0.9	1.4	3.1	43.5	671.5	0.00
2017.08.19 09:00:00	0.0	190	2.8	3.4	2.7	43.7	671.6	0.00
2017.08.19 09:30:00	17.4	192	3.1	3.7	2.9	41.7	671.6	0.00
2017.08.19 10:00:00	35.0	183	3.3	4.2	3.1	38.4	671.8	0.00
2017.08.19 10:30:00	30.4	307	0.9	2.5	3.0	45.1	671.9	0.00
2017.08.19 11:00:00	401.3	173	4.7	5.5	2.4	47.0	672.0	0.00
2017.08.19 11:30:00	532.2	130	2.1	3.7	4.1	40.5	672.2	0.00
2017.08.19 12:00:00	245.3	100	1.9	2.5	6.0	34.9	672.4	0.00
2017.08.19 12:30:00	735.1	354	1.8	2.9	5.2	37.0	672.5	0.00
2017.08.19 13:00:00	358.2	356	0.5	1.0	5.9	37.9	672.6	0.00
2017.08.19 13:30:00	727.5	328	1.3	2.4	6.1	36.2	672.6	0.00
2017.08.19 14:00:00	869.5	308	3.5	5.7	6.6	37.9	672.6	0.00
2017.08.19 14:30:00	993.5	124	1.5	2.5	7.2	35.8	672.7	0.00
2017.08.19 15:00:00	1035.0	278	3.0	4.0	7.9	31.9	672.7	0.00
2017.08.19 15:30:00	777.3	334	5.5	6.9	8.7	34.9	672.7	0.00
2017.08.19 16:00:00	971.5	5	3.0	4.8	8.5	32.3	672.7	0.00
2017.08.19 16:30:00	984.4	329	5.9	7.0	9.4	30.1	672.7	0.00
2017.08.19 17:00:00	930.8	318	4.4	6.9	9.6	29.6	672.8	0.00
2017.08.19 17:30:00	882.0	345	4.5	7.6	10.0	23.1	672.8	0.00
2017.08.19 18:00:00	832.3	31	4.0	6.3	10.6	18.8	672.8	0.00
2017.08.19 18:30:00	769.1	341	5.7	8.5	10.9	16.6	672.8	0.00
2017.08.19 19:00:00	472.4	17	4.2	7.5	10.6	17.5	672.9	0.00
2017.08.19 19:30:00	562.1	346	3.9	6.1	10.5	21.0	673.0	0.00
2017.08.19 20:00:00	444.6	347	5.8	7.2	10.6	22.0	673.0	0.00
2017.08.19 20:30:00	195.0	340	5.2	8.4	10.1	22.3	673.1	0.00
2017.08.19 21:00:00	112.2	351	4.9	6.4	9.9	26.5	673.1	0.00
2017.08.19 21:30:00	68.3	342	5.6	7.0	9.2	30.9	673.2	0.00
2017.08.19 22:00:00	32.9	332	6.6	9.0	8.6	36.6	673.4	0.00
2017.08.19 22:30:00	0.2	339	4.9	5.6	7.8	41.0	673.5	0.00
2017.08.19 23:00:00	0.0	330	3.2	4.1	7.3	44.8	673.6	0.00
2017.08.19 23:30:00	0.0	306	1.3	2.3	7.0	45.7	673.7	0.00
2017.08.20 00:00:00	0.0	321	0.7	1.5	6.6	47.4	673.7	0.00
2017.08.20 00:30:00	0.0	196	2.5	3.4	6.4	49.8	673.7	0.00
2017.08.20 01:00:00	0.0	277	1.9	2.8	6.2	48.0	673.6	0.00
2017.08.20 01:30:00	0.0	172	2.2	3.1	5.8	52.4	673.4	0.00
2017.08.20 02:00:00	0.0	308	2.8	3.6	5.7	55.9	673.4	0.00
2017.08.20 02:30:00	0.0	175	2.1	2.6	4.9	56.6	673.3	0.00
2017.08.20 03:00:00	0.0	192	3.4	4.1	5.4	51.2	673.1	0.00
2017.08.20 03:30:00	0.0	197	0.8	2.2	5.2	54.2	673.0	0.00
2017.08.20 04:00:00	0.0	290	1.8	2.4	4.5	59.6	672.9	0.00
2017.08.20 04:30:00	0.0	257	0.6	1.6	4.4	59.6	672.8	0.00
2017.08.20 05:00:00	0.0	175	2.7	3.6	4.5	58.8	672.5	0.00
2017.08.20 05:30:00	0.0	188	3.9	5.5	5.6	51.1	672.3	0.00
2017.08.20 06:00:00	0.0	169	2.5	3.4	4.2	59.6	672.4	0.00
2017.08.20 06:30:00	0.0	224	2.5	4.6	4.5	54.1	672.2	0.00
2017.08.20 07:00:00	0.0	173	1.0	2.0	4.0	62.0	672.3	0.00
2017.08.20 07:30:00	0.0	188	2.6	3.4	3.8	62.2	672.4	0.00
2017.08.20 08:00:00	0.0	268	2.1	2.9	4.4	59.1	672.4	0.00
2017.08.20 08:30:00	0.0	191	3.1	4.1	4.5	51.4	672.1	0.00
2017.08.20 09:00:00	1.3	177	2.4	2.9	3.6	61.4	672.3	0.00
2017.08.20 09:30:00	38.7	171	1.5	2.0	3.6	59.8	672.3	0.00
2017.08.20 10:00:00	132.9	187	5.5	6.5	4.0	59.6	672.3	0.00
2017.08.20 10:30:00	100.6	289	2.0	3.8	3.5	63.6	672.5	0.00
2017.08.20 11:00:00	262.4	147	2.9	3.7	4.2	57.8	672.5	0.00
2017.08.20 11:30:00	472.9	66	2.5	3.7	5.8	36.3	672.5	0.00
2017.08.20 12:00:00	262.7	323	0.9	1.7	6.7	38.4	672.6	0.00
2017.08.20 12:30:00	246.0	68	1.2	1.8	5.6	55.1	672.5	0.00
2017.08.20 13:00:00	594.9	331	2.7	4.2	5.3	57.3	672.8	0.00
2017.08.20 13:30:00	629.4	140	4.3	5.8	6.1	49.8	672.8	0.00
2017.08.20 14:00:00	209.0	101	2.9	4.2	6.9	41.8	672.8	0.00
2017.08.20 14:30:00	595.5	27	2.2	4.0	6.6	39.8	672.9	0.00
2017.08.20 15:00:00	875.7	355	1.8	3.2	7.5	31.9	672.8	0.00
2017.08.20 15:30:00	316.0	359	7.8	13.9	7.7	27.7	673.0	0.00
2017.08.20 16:00:00	319.9	273	5.1	7.8	6.2	34.6	673.1	0.00
2017.08.20 16:30:00	409.3	334	2.2	3.1	7.2	30.0	673.1	0.00
2017.08.20 17:00:00	155.2	18	2.8	4.7	6.9	27.9	673.2	0.00
2017.08.20 17:30:00	132.6	335	10.4	14.7	5.4	40.7	673.6	0.01
2017.08.20 18:00:00	108.7	24	3.3	9.4	1.1	77.5	674.4	0.00
2017.08.20 18:30:00	563.1	185	5.8	9.1	1.9	64.8	674.0	0.00
2017.08.20 19:00:00	420.3	142	1.9	3.4	5.3	37.0	673.7	0.00
2017.08.20 19:30:00	487.1	321	2.8	3.5	5.7	37.4	673.7	0.00
2017.08.20 20:00:00	138.7	347	6.3	8.0	5.3	45.7	673.9	0.00
2017.08.20 20:30:00	136.6	358	3.1	4.6	4.1	51.2	674.1	0.00
2017.08.20 21:00:00	77.8	107	2.7	5.5	4.7	48.0	674.0	0.00
2017.08.20 21:30:00	31.9	168	3.2	4.8	5.5	38.9	673.7	0.00
2017.08.20 22:00:00	12.4	324	2.4	3.0	5.1	43.8	673.7	0.00
2017.08.20 22:30:00	0.0	163	1.2	1.7	4.4	48.9	673.7	0.00
2017.08.20 23:00:00	0.0	131	1.9	3.7	4.3	47.1	673.8	0.00
2017.08.20 23:30:00	0.0	179	2.4	3.2	4.1	46.0	673.8	0.00
2017.08.21 00:00:00	0.0	190	2.9	3.9	3.6	48.8	673.9	0.00
2017.08.21 00:30:00	0.0	183	3.4	4.2	4.1	47.1	673.9	0.00
2017.08.21 01:00:00	0.0	179	4.3	5.1	3.4	50.9	673.7	0.00
2017.08.21 01:30:00	0.0	174	4.2	4.9	3.3	52.6	673.6	0.00
2017.08.21 02:00:00	0.0	180	3.8	4.5	3.5	51.4	673.4	0.00
2017.08.21 02:30:00	0.0	189	4.4	5.7	3.0	53.8	673.3	0.00
2017.08.21 03:00:00	0.0	189	4.9	5.8	2.6	56.5	673.2	0.00
2017.08.21 03:30:00	0.0	197	4.1	5.2	3.1	51.2	673.1	0.00
2017.08.21 04:00:00	0.0	192	4.6	5.3	2.6	50.8	672.8	0.00
2017.08.21 04:30:00	0.0	199	4.0	5.1	3.1	47.7	672.7	0.00
2017.08.21 05:00:00	0.0	191	3.9	4.8	3.3	48.0	672.5	0.00
2017.08.21 05:30:00	0.0	212	2.2	3.1	2.8	52.8	672.5	0.00
2017.08.21 06:00:00	0.0	188	4.3	5.8	2.6	53.5	672.3	0.00
2017.08.21 06:30:00	0.0	191	2.9	5.2	2.4	54.4	672.1	0.00
2017.08.21 07:00:00	0.0	191	4.5	5.3	2.6	53.0	672.1	0.00
2017.08.21 07:30:00	0.0	189	5.0	5.8	1.7	54.0	672.0	0.00
2017.08.21 08:00:00	0.0	194	4.1	5.3	1.8	52.9	672.0	0.00
2017.08.21 08:30:00	0.0	192	4.4	5.3	1.3	53.6	672.0	0.00
2017.08.21 09:00:00	0.0	204	2.8	4.1	1.6	51.5	672.1	0.00
2017.08.21 09:30:00	10.1	191	3.4	4.0	1.7	45.6	672.1	0.00
2017.08.21 10:00:00	18.9	202	1.5	2.9	1.7	42.3	672.2	0.00
2017.08.21 10:30:00	29.4	76	0.4	1.6	1.4	49.6	672.2	0.00
2017.08.21 11:00:00	384.7	162	1.2	1.8	1.6	50.3	672.3	0.00
2017.08.21 11:30:00	480.2	244	0.3	1.0	2.9	44.6	672.3	0.00
2017.08.21 12:00:00	580.5	322	0.3	0.9	3.3	41.2	672.4	0.00
2017.08.21 12:30:00	672.8	3	0.5	1.3	3.9	39.2	672.5	0.00
2017.08.21 13:00:00	746.7	359	1.5	2.8	5.0	42.1	672.7	0.00
2017.08.21 13:30:00	823.2	18	3.1	4.3	5.8	28.9	672.7	0.00
2017.08.21 14:00:00	879.6	181	5.4	6.6	6.4	20.5	672.7	0.00
2017.08.21 14:30:00	931.3	54	2.0	4.3	6.5	21.6	672.8	0.00
2017.08.21 15:00:00	961.0	329	5.7	7.6	7.1	20.6	672.7	0.00
2017.08.21 15:30:00	970.1	344	5.7	7.8	7.1	20.0	672.7	0.00
2017.08.21 16:00:00	963.4	321	7.0	9.0	7.8	20.0	672.6	0.00
2017.08.21 16:30:00	946.8	313	6.9	8.6	8.2	18.9	672.6	0.00
2017.08.21 17:00:00	917.6	345	4.9	5.9	7.9	20.4	672.5	0.00
2017.08.21 17:30:00	868.9	350	3.1	5.8	8.4	19.5	672.5	0.00
2017.08.21 18:00:00	826.0	347	5.0	8.5	8.7	20.3	672.4	0.00
2017.08.21 18:30:00	794.9	318	6.2	9.3	8.8	21.8	672.3	0.00
2017.08.21 19:00:00	707.3	345	5.4	7.9	8.6	24.0	672.4	0.00
2017.08.21 19:30:00	628.5	351	4.1	7.3	9.0	26.2	672.4	0.00
2017.08.21 20:00:00	504.9	329	4.7	6.9	8.9	26.5	672.4	0.00
2017.08.21 20:30:00	388.3	341	6.5	8.6	8.5	27.3	672.3	0.00
2017.08.21 21:00:00	55.8	342	4.3	7.2	8.3	27.8	672.2	0.00
2017.08.21 21:30:00	34.8	329	3.8	4.7	7.5	31.0	672.2	0.00
2017.08.21 22:00:00	15.5	332	4.7	5.9	7.2	30.1	672.1	0.00
2017.08.21 22:30:00	0.0	309	3.9	5.4	6.7	30.4	672.2	0.00
2017.08.21 23:00:00	0.0	4	1.9	2.8	6.1	31.6	672.2	0.00
2017.08.21 23:30:00	0.0	189	1.9	2.3	5.3	37.1	672.3	0.00
2017.08.22 00:00:00	0.0	192	1.7	2.2	5.1	37.8	672.4	0.00
2017.08.22 00:30:00	0.0	153	2.1	3.0	5.1	37.5	672.4	0.00
2017.08.22 01:00:00	0.0	175	2.7	4.5	4.8	40.2	672.2	0.00
2017.08.22 01:30:00	0.0	176	4.6	6.6	4.7	38.9	671.9	0.00
2017.08.22 02:00:00	0.0	190	4.7	7.6	4.4	31.8	671.8	0.00
2017.08.22 02:30:00	0.0	181	4.5	5.8	5.0	28.6	671.7	0.00
2017.08.22 03:00:00	0.0	186	3.8	4.7	4.2	39.0	671.5	0.00
2017.08.22 03:30:00	0.0	165	4.8	7.5	3.9	45.3	671.4	0.00
2017.08.22 04:00:00	0.0	189	5.7	7.3	3.9	49.0	671.2	0.00
2017.08.22 04:30:00	0.0	176	5.0	7.9	3.7	53.4	671.0	0.00
2017.08.22 05:00:00	0.0	196	4.4	6.5	3.7	49.8	671.0	0.00
2017.08.22 05:30:00	0.0	159	2.4	4.5	3.7	49.3	671.0	0.00
2017.08.22 06:00:00	0.0	158	4.2	5.7	2.7	53.1	670.8	0.00
2017.08.22 06:30:00	0.0	165	3.8	4.9	3.1	50.7	670.8	0.00
2017.08.22 07:00:00	0.0	152	4.5	6.1	2.9	53.1	670.7	0.00
2017.08.22 07:30:00	0.0	192	5.1	6.5	1.6	57.1	670.6	0.00
2017.08.22 08:00:00	0.0	189	5.1	5.8	2.4	49.6	670.6	0.00
2017.08.22 08:30:00	0.0	186	4.8	6.1	2.2	42.8	670.7	0.00
2017.08.22 09:00:00	0.3	201	3.7	4.7	2.3	38.7	670.9	0.00
2017.08.22 09:30:00	12.6	172	4.4	5.7	1.7	36.4	670.9	0.00
2017.08.22 10:00:00	24.2	169	4.9	6.8	2.3	35.5	670.9	0.00
2017.08.22 10:30:00	34.9	152	3.8	4.9	2.8	32.9	671.0	0.00
2017.08.22 11:00:00	380.2	153	3.5	4.6	3.7	29.2	671.2	0.00
2017.08.22 11:30:00	478.3	177	5.4	7.1	4.9	29.1	671.2	0.00
2017.08.22 12:00:00	570.3	261	2.1	4.2	5.3	28.6	671.4	0.00
2017.08.22 12:30:00	661.6	211	1.6	3.1	6.1	30.5	671.6	0.00
2017.08.22 13:00:00	738.6	169	4.9	7.1	6.3	34.1	671.7	0.00
2017.08.22 13:30:00	802.0	241	1.9	5.9	7.0	31.4	671.8	0.00
2017.08.22 14:00:00	871.4	321	1.7	2.7	6.8	31.3	671.9	0.00
2017.08.22 14:30:00	915.0	19	1.8	3.0	6.9	30.2	671.9	0.00
2017.08.22 15:00:00	340.6	319	4.6	5.9	7.5	28.1	671.7	0.00
2017.08.22 15:30:00	489.2	315	4.3	6.5	8.1	29.2	671.7	0.00
2017.08.22 16:00:00	981.9	356	5.2	7.3	8.4	30.1	671.6	0.00
2017.08.22 16:30:00	288.3	345	4.7	7.3	8.1	31.2	671.6	0.00
2017.08.22 17:00:00	294.1	342	2.2	4.3	8.0	31.5	671.6	0.00
2017.08.22 17:30:00	291.8	228	2.0	3.5	8.1	30.6	671.5	0.00
2017.08.22 18:00:00	291.7	283	1.9	3.0	8.5	30.6	671.3	0.00
2017.08.22 18:30:00	715.1	272	1.8	2.8	9.1	28.9	671.3	0.00
2017.08.22 19:00:00	136.2	198	1.8	2.9	9.4	29.3	671.2	0.00
2017.08.22 19:30:00	87.1	1	2.3	3.3	9.1	30.0	671.1	0.00
2017.08.22 20:00:00	124.1	311	7.0	9.7	8.3	34.7	671.1	0.00
2017.08.22 20:30:00	123.6	316	5.6	7.3	7.8	32.7	671.3	0.00
2017.08.22 21:00:00	112.7	336	6.0	7.7	7.4	35.3	671.4	0.00
2017.08.22 21:30:00	82.3	324	4.0	5.7	7.0	37.6	671.5	0.00
2017.08.22 22:00:00	23.5	314	3.6	4.9	6.7	39.1	671.5	0.00
2017.08.22 22:30:00	0.0	335	2.4	2.9	6.3	40.7	671.6	0.00
2017.08.22 23:00:00	0.0	296	0.9	1.8	5.8	42.7	671.8	0.00
2017.08.22 23:30:00	0.0	183	2.4	2.8	5.6	44.5	671.8	0.00
2017.08.23 00:00:00	0.0	195	2.1	3.4	5.6	43.4	671.8	0.00
2017.08.23 00:30:00	0.0	174	1.7	2.4	5.6	43.1	671.7	0.00
2017.08.23 01:00:00	0.0	188	2.9	3.9	5.3	44.0	671.7	0.00
2017.08.23 01:30:00	0.0	182	3.8	5.3	4.8	45.6	671.6	0.00
2017.08.23 02:00:00	0.0	151	3.2	4.2	5.1	39.3	671.6	0.00
2017.08.23 02:30:00	0.0	148	3.5	4.3	4.2	41.9	671.5	0.00
2017.08.23 03:00:00	0.0	113	4.6	5.5	5.2	35.5	671.4	0.00
2017.08.23 03:30:00	0.0	122	3.4	4.2	5.5	34.4	671.4	0.00
2017.08.23 04:00:00	0.0	123	4.3	5.6	4.8	36.6	671.3	0.00
2017.08.23 04:30:00	0.0	163	2.2	3.1	5.1	37.1	671.3	0.00
2017.08.23 05:00:00	0.0	140	5.0	6.1	4.9	40.1	671.2	0.00
2017.08.23 05:30:00	0.0	174	3.7	4.9	4.3	45.4	671.1	0.00
2017.08.23 06:00:00	0.0	186	3.6	4.5	4.1	48.5	671.0	0.00
2017.08.23 06:30:00	0.0	186	3.5	4.4	3.4	53.0	670.9	0.00
2017.08.23 07:00:00	0.0	186	3.8	5.2	3.5	53.0	670.8	0.00
2017.08.23 07:30:00	0.0	136	4.0	4.7	3.5	54.9	670.8	0.00
2017.08.23 08:00:00	0.0	184	4.5	5.7	3.1	55.5	671.0	0.00
2017.08.23 08:30:00	0.0	195	4.5	5.5	3.3	50.6	671.2	0.00
2017.08.23 09:00:00	1.0	187	3.4	4.6	3.4	46.7	671.4	0.00
2017.08.23 09:30:00	26.6	192	4.7	5.7	3.3	41.6	671.6	0.00
2017.08.23 10:00:00	52.3	183	3.0	3.7	3.5	44.7	671.8	0.00
2017.08.23 10:30:00	60.0	206	2.2	3.8	3.9	46.3	672.0	0.00
2017.08.23 11:00:00	334.2	154	0.9	2.8	4.4	44.2	672.3	0.00
2017.08.23 11:30:00	446.6	150	2.6	3.5	4.4	47.5	672.5	0.00
2017.08.23 12:00:00	552.5	143	1.4	2.7	5.7	43.3	672.6	0.00
2017.08.23 12:30:00	643.5	301	2.1	2.6	5.9	40.3	672.7	0.00
2017.08.23 13:00:00	726.1	51	3.5	5.2	6.2	38.5	672.9	0.00
2017.08.23 13:30:00	781.6	359	3.5	7.0	6.4	37.0	673.0	0.00
2017.08.23 14:00:00	851.9	29	2.4	4.9	6.8	33.4	673.2	0.00
2017.08.23 14:30:00	898.0	296	1.6	3.1	7.4	32.0	673.2	0.00
2017.08.23 15:00:00	917.6	205	1.4	2.5	8.4	27.7	673.2	0.00
2017.08.23 15:30:00	973.2	259	2.2	3.7	8.5	27.5	673.2	0.00
2017.08.23 16:00:00	226.5	272	2.4	4.7	9.0	27.1	673.3	0.00
2017.08.23 16:30:00	233.6	316	4.5	6.0	9.2	26.9	673.1	0.00
2017.08.23 17:00:00	332.0	304	4.3	7.5	9.3	26.5	673.1	0.00
2017.08.23 17:30:00	234.6	271	2.5	3.8	9.6	26.1	673.2	0.00
2017.08.23 18:00:00	227.2	151	2.9	3.9	9.7	25.8	673.2	0.00
2017.08.23 18:30:00	217.1	320	1.9	4.3	9.5	27.1	673.3	0.00
2017.08.23 19:00:00	191.5	327	6.1	9.3	9.1	31.1	673.4	0.00
2017.08.23 19:30:00	357.3	321	5.4	7.1	8.6	34.0	673.5	0.00
2017.08.23 20:00:00	174.4	255	3.3	4.6	8.8	33.0	673.7	0.00
2017.08.23 20:30:00	318.2	323	5.5	7.1	8.6	34.6	673.7	0.00
2017.08.23 21:00:00	61.4	273	2.4	5.1	8.2	34.9	673.8	0.00
2017.08.23 21:30:00	32.2	350	0.8	2.2	8.0	35.5	673.8	0.00
2017.08.23 22:00:00	18.0	161	2.1	3.0	7.4	37.6	673.7	0.00
2017.08.23 22:30:00	0.0	187	2.8	3.7	7.0	39.6	673.7	0.00
2017.08.23 23:00:00	0.0	181	3.1	3.6	6.7	39.8	673.7	0.00
2017.08.23 23:30:00	0.0	185	1.3	2.2	6.4	40.5	673.7	0.00
2017.08.24 00:00:00	0.0	187	2.3	2.7	6.2	40.5	673.7	0.00
2017.08.24 00:30:00	0.0	189	2.5	3.3	6.0	40.3	673.7	0.00
2017.08.24 01:00:00	0.0	182	3.0	3.6	5.9	41.0	673.5	0.00
2017.08.24 01:30:00	0.0	188	2.9	3.4	5.6	41.5	673.5	0.00
2017.08.24 02:00:00	0.0	184	3.7	4.3	5.5	41.9	673.5	0.00
2017.08.24 02:30:00	0.0	185	3.2	3.9	5.2	42.2	673.4	0.00
2017.08.24 03:00:00	0.0	182	4.2	5.2	5.0	42.8	673.3	0.00
2017.08.24 03:30:00	0.0	176	4.4	5.1	5.0	42.7	673.2	0.00
2017.08.24 04:00:00	0.0	187	3.3	4.3	4.9	42.3	673.1	0.00
2017.08.24 04:30:00	0.0	185	4.3	5.1	4.7	43.1	673.0	0.00
2017.08.24 05:00:00	0.0	180	4.2	4.7	4.3	44.4	672.8	0.00
2017.08.24 05:30:00	0.0	187	3.9	4.7	4.3	44.4	672.6	0.00
2017.08.24 06:00:00	0.0	181	4.7	5.2	3.9	45.3	672.5	0.00
2017.08.24 06:30:00	0.0	171	4.3	5.9	3.8	45.4	672.4	0.00
2017.08.24 07:00:00	0.0	169	4.2	5.6	3.6	44.3	672.4	0.00
2017.08.24 07:30:00	0.0	177	3.4	4.2	4.3	41.0	672.3	0.00
2017.08.24 08:00:00	0.0	170	3.1	4.3	3.7	41.0	672.4	0.00
2017.08.24 08:30:00	0.0	165	4.0	5.0	4.1	37.3	672.4	0.00
