MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2016.08.17 01:00:00	0.0	202	3.5	5.6	1.7	69.4	669.1	0.00
2016.08.17 01:30:00	0.0	199	3.8	6.7	2.4	66.5	669.0	0.00
2016.08.17 02:00:00	0.0	196	2.7	6.0	0.8	72.5	668.8	0.00
2016.08.17 02:30:00	0.0	193	3.8	5.2	0.5	72.9	668.7	0.00
2016.08.17 03:00:00	0.0	208	3.5	5.1	0.9	70.2	668.5	0.00
2016.08.17 03:30:00	0.0	216	2.9	5.5	1.4	67.4	668.4	0.00
2016.08.17 04:00:00	0.0	211	2.9	4.6	1.6	67.1	668.5	0.00
2016.08.17 04:30:00	0.0	210	2.4	3.4	0.8	68.8	668.5	0.00
2016.08.17 05:00:00	0.0	166	2.5	3.8	1.2	61.6	668.5	0.00
2016.08.17 05:30:00	0.8	218	2.6	4.0	1.7	52.6	668.4	0.00
2016.08.17 06:00:00	21.2	185	3.4	5.2	1.3	65.2	668.5	0.00
2016.08.17 06:30:00	31.4	183	1.9	3.9	0.5	58.2	668.5	0.00
2016.08.17 07:00:00	43.4	173	2.3	3.7	0.8	55.1	668.6	0.00
2016.08.17 07:30:00	283.7	157	3.0	5.1	1.2	54.5	668.6	0.00
2016.08.17 08:00:00	479.0	172	4.7	6.1	2.7	51.5	668.7	0.00
2016.08.17 08:30:00	446.2	165	4.0	6.0	2.7	49.0	668.8	0.00
2016.08.17 09:00:00	610.3	166	3.3	4.7	3.0	50.8	668.8	0.00
2016.08.17 09:30:00	752.9	131	3.1	4.2	3.3	55.2	669.0	0.00
2016.08.17 10:00:00	843.9	147	1.9	3.3	3.9	56.0	669.1	0.03
2016.08.17 10:30:00	896.2	184	1.4	2.3	5.3	46.7	669.2	0.00
2016.08.17 11:00:00	1047.0	214	1.0	2.1	4.8	46.7	669.2	0.00
2016.08.17 11:30:00	394.6	268	1.5	2.8	4.4	53.4	669.2	0.00
2016.08.17 12:00:00	354.7	168	2.5	3.5	4.9	52.2	669.2	0.00
2016.08.17 12:30:00	347.6	185	2.5	3.2	5.3	57.0	669.3	0.00
2016.08.17 13:00:00	261.0	112	2.7	4.1	5.2	56.9	669.3	0.00
2016.08.17 13:30:00	257.9	139	3.9	5.1	3.1	73.7	669.3	0.01
2016.08.17 14:00:00	161.3	145	6.1	8.2	2.7	79.1	669.4	0.03
2016.08.17 14:30:00	132.3	157	4.8	6.3	2.4	79.1	669.5	0.07
2016.08.17 15:00:00	48.1	187	3.4	5.2	2.6	77.1	669.6	0.00
2016.08.17 15:30:00	57.9	182	4.8	6.2	1.6	84.0	669.9	0.98
2016.08.17 16:00:00	143.0	152	3.4	5.0	2.3	84.6	669.8	0.14
2016.08.17 16:30:00	107.4	127	4.6	6.2	2.7	83.2	669.9	0.15
2016.08.17 17:00:00	52.5	105	3.0	4.3	2.4	81.0	670.1	0.03
2016.08.17 17:30:00	36.0	219	1.1	2.0	1.2	86.6	670.2	0.04
2016.08.17 18:00:00	37.3	216	0.8	1.7	1.3	88.6	670.2	0.01
2016.08.17 18:30:00	7.3	120	0.8	1.4	1.2	87.4	670.4	0.01
2016.08.17 19:00:00	1.7	284	0.7	1.9	1.1	90.1	670.5	0.00
2016.08.17 19:30:00	0.0	316	1.1	2.5	1.0	89.7	670.6	0.00
2016.08.17 20:00:00	0.0	165	2.1	3.4	1.2	87.4	670.5	0.00
2016.08.17 20:30:00	0.0	144	0.9	2.0	1.3	86.7	670.6	0.00
2016.08.17 21:00:00	0.0	268	0.9	1.6	2.3	73.3	670.4	0.00
2016.08.17 21:30:00	0.0	181	3.6	7.5	2.9	67.9	670.2	0.00
2016.08.17 22:00:00	0.0	176	3.7	7.2	1.3	86.3	670.0	0.00
2016.08.17 22:30:00	0.0	327	3.4	9.1	3.1	67.1	669.9	0.00
2016.08.17 23:00:00	0.0	181	4.9	8.1	3.1	65.1	669.9	0.00
2016.08.17 23:30:00	0.0	190	4.0	9.1	2.5	66.0	669.9	0.00
2016.08.18 00:00:00	0.0	176	3.5	6.6	2.3	67.6	669.9	0.00
2016.08.18 00:30:00	0.0	172	3.6	5.2	2.2	63.4	669.7	0.00
2016.08.18 01:00:00	0.0	194	3.0	6.7	1.6	70.3	669.7	0.00
2016.08.18 01:30:00	0.0	106	1.2	2.9	1.3	69.7	669.7	0.00
2016.08.18 02:00:00	0.0	159	1.2	2.8	1.6	70.2	669.6	0.00
2016.08.18 02:30:00	0.0	184	2.8	4.7	1.9	66.9	669.6	0.00
2016.08.18 03:00:00	0.0	181	2.0	3.8	1.3	68.1	669.6	0.00
2016.08.18 03:30:00	0.0	182	3.6	5.0	1.4	66.7	669.5	0.00
2016.08.18 04:00:00	0.0	168	3.4	5.6	0.9	69.5	669.6	0.00
2016.08.18 04:30:00	0.0	165	3.6	4.9	1.5	68.3	669.5	0.00
2016.08.18 05:00:00	0.0	187	4.5	5.8	1.1	70.0	669.4	0.00
2016.08.18 05:30:00	0.0	215	2.7	4.2	1.6	66.5	669.7	0.00
2016.08.18 06:00:00	11.6	69	1.0	3.1	1.5	66.9	669.7	0.00
2016.08.18 06:30:00	21.3	194	4.1	5.4	1.3	70.4	669.8	0.00
2016.08.18 07:00:00	36.3	167	2.5	3.9	1.2	64.0	669.8	0.00
2016.08.18 07:30:00	241.3	175	1.9	3.3	2.0	62.1	669.9	0.00
2016.08.18 08:00:00	457.8	185	1.2	3.0	3.1	60.7	670.1	0.00
2016.08.18 08:30:00	557.3	150	0.9	3.0	4.9	50.8	670.2	0.00
2016.08.18 09:00:00	646.5	41	1.5	3.3	3.8	59.3	670.2	0.00
2016.08.18 09:30:00	737.7	62	0.7	2.0	5.3	51.0	670.4	0.00
2016.08.18 10:00:00	833.3	163	2.0	3.7	4.7	57.8	670.5	0.00
2016.08.18 10:30:00	1057.4	334	1.7	4.0	5.1	57.8	670.5	0.00
2016.08.18 10:44:20	386.2	336	3.4	5.8	-0.5	69.4	670.4	0.00
2016.08.18 10:44:30	391.3	343	2.5	2.7	-0.8	73.4	670.4	0.00
2016.08.18 10:44:40	398.1	342	2.4	2.9	-0.9	75.6	670.4	0.00
2016.08.18 10:44:50	407.7	347	1.8	2.1	-0.9	77.1	670.4	0.00
2016.08.18 10:45:00	429.4	353	1.5	1.7	-0.9	78.1	670.4	0.00
2016.08.18 10:45:10	624.0	329	1.5	1.9	-0.7	78.8	670.4	0.00
2016.08.18 10:45:20	1058.5	338	1.5	1.7	-0.6	78.9	670.4	0.00
2016.08.18 10:45:30	1105.2	348	1.0	1.4	-0.5	78.9	670.4	0.00
2016.08.18 10:45:40	812.3	333	1.0	1.4	-0.3	78.9	670.4	0.00
2016.08.18 10:45:50	509.0	297	1.0	1.6	-0.2	79.2	670.4	0.00
2016.08.18 10:46:00	531.3	265	1.6	1.9	0.0	78.8	670.4	0.00
2016.08.18 10:46:10	720.3	269	2.9	3.3	0.1	78.0	670.4	0.00
2016.08.18 10:46:20	860.4	274	2.9	3.4	0.3	77.1	670.4	0.00
2016.08.18 10:46:30	749.4	274	2.9	3.3	0.5	76.5	670.4	0.00
2016.08.18 10:46:40	871.9	270	3.0	3.3	0.7	75.5	670.4	0.00
2016.08.18 10:46:50	727.0	267	2.7	3.0	0.8	74.8	670.4	0.00
2016.08.18 10:47:00	827.6	261	2.4	2.7	1.0	74.0	670.4	0.00
2016.08.18 10:47:10	816.1	262	2.1	2.4	1.2	73.9	670.4	0.00
2016.08.18 10:47:20	476.7	255	1.4	1.8	1.4	73.9	670.4	0.00
2016.08.18 10:47:30	389.1	268	1.1	1.4	1.6	73.1	670.4	0.00
2016.08.18 10:47:40	376.4	273	1.1	1.5	1.7	72.4	670.4	0.00
2016.08.18 11:00:00	1154.7	292	2.7	5.2	1.8	71.6	670.4	0.00
2016.08.18 11:30:00	1006.5	262	1.6	3.4	5.9	54.1	670.5	0.00
2016.08.18 12:00:00	1223.9	284	2.9	3.8	6.1	51.3	670.6	0.00
2016.08.18 12:30:00	236.8	277	2.4	3.4	6.1	53.0	670.6	0.00
2016.08.18 13:00:00	59.9	8	3.4	4.3	6.3	55.3	670.7	0.01
2016.08.18 13:30:00	130.8	185	5.6	6.7	2.9	76.0	671.0	0.17
2016.08.18 14:00:00	432.1	175	4.1	5.6	3.3	77.7	671.1	0.05
2016.08.18 14:30:00	376.4	191	4.0	5.4	4.2	65.2	670.9	0.00
2016.08.18 15:00:00	747.5	173	2.5	3.6	6.0	57.9	670.9	0.00
2016.08.18 15:30:00	229.4	167	3.7	5.4	6.3	56.3	671.0	0.00
2016.08.18 16:00:00	72.9	175	5.1	6.8	4.9	66.0	671.3	0.31
2016.08.18 16:30:00	41.6	69	3.5	4.7	3.0	78.3	671.6	0.36
2016.08.18 17:00:00	81.6	168	7.2	8.0	2.4	77.6	671.5	0.00
2016.08.18 17:30:00	23.3	182	5.8	7.3	2.3	75.5	671.7	0.00
2016.08.18 18:00:00	15.9	127	2.6	4.4	1.9	81.4	672.1	0.00
2016.08.18 18:30:00	8.7	181	3.8	4.8	2.1	79.4	672.1	0.00
2016.08.18 19:00:00	1.7	159	3.4	4.5	2.3	74.5	672.1	0.00
2016.08.18 19:30:00	0.0	182	3.0	3.6	2.6	72.6	672.0	0.00
2016.08.18 20:00:00	0.0	202	3.0	3.9	2.9	64.4	672.0	0.00
2016.08.18 20:30:00	0.0	167	3.5	5.0	2.7	60.7	671.9	0.00
2016.08.18 21:00:00	0.0	303	1.7	2.2	3.1	67.1	671.9	0.00
2016.08.18 21:30:00	0.0	284	0.6	1.2	1.7	73.9	671.8	0.00
2016.08.18 22:00:00	0.0	286	0.9	1.4	1.9	68.7	671.7	0.00
2016.08.18 22:30:00	0.0	194	4.5	5.9	2.3	58.3	671.6	0.00
2016.08.18 23:00:00	0.0	205	2.9	4.1	2.4	66.2	671.7	0.00
2016.08.18 23:30:00	0.0	163	5.4	6.5	2.0	67.8	671.6	0.00
2016.08.19 00:00:00	0.0	149	6.0	7.3	2.8	55.3	671.5	0.00
2016.08.19 00:30:00	0.0	214	2.0	3.8	2.9	54.9	671.6	0.00
2016.08.19 01:00:00	0.0	190	4.9	5.9	2.6	56.3	671.3	0.00
2016.08.19 01:30:00	0.0	167	0.7	3.6	2.5	57.0	671.3	0.00
2016.08.19 02:00:00	0.0	174	6.3	9.7	2.9	57.2	671.2	0.00
2016.08.19 02:30:00	0.0	157	3.3	4.3	2.3	60.9	671.2	0.00
2016.08.19 03:00:00	0.0	199	2.4	3.6	2.6	59.2	671.2	0.00
2016.08.19 03:30:00	0.0	175	5.1	6.5	2.6	58.5	671.1	0.00
2016.08.19 04:00:00	0.0	188	5.0	6.1	1.8	61.8	671.0	0.00
2016.08.19 04:30:00	0.0	171	5.1	6.1	2.6	58.7	671.0	0.00
2016.08.19 05:00:00	0.0	148	4.4	5.3	2.3	62.8	671.0	0.00
2016.08.19 05:30:00	0.0	178	3.2	4.5	2.0	62.3	671.0	0.00
2016.08.19 06:00:00	12.6	164	3.7	4.7	3.1	59.3	671.1	0.00
2016.08.19 06:30:00	27.3	187	3.9	5.7	2.5	62.1	671.1	0.00
2016.08.19 07:00:00	43.3	175	4.3	4.9	2.4	62.1	671.3	0.00
2016.08.19 07:30:00	331.7	162	5.2	5.8	1.7	66.6	671.3	0.00
2016.08.19 08:00:00	408.1	116	4.8	6.2	3.8	60.1	671.5	0.00
2016.08.19 08:30:00	492.0	112	4.2	5.2	4.5	59.1	671.6	0.00
2016.08.19 09:00:00	558.3	118	3.7	5.5	5.6	53.5	671.7	0.00
2016.08.19 09:30:00	557.6	179	2.0	3.0	5.7	50.3	671.9	0.00
2016.08.19 10:00:00	275.4	160	2.8	3.9	6.2	40.2	672.0	0.00
2016.08.19 10:30:00	909.1	112	2.3	4.5	6.5	37.3	672.2	0.00
2016.08.19 11:00:00	968.1	159	3.6	5.0	6.5	34.0	672.2	0.00
2016.08.19 11:30:00	896.3	240	1.5	3.2	7.1	31.3	672.3	0.00
2016.08.19 12:00:00	1009.9	192	2.5	5.8	7.5	29.7	672.2	0.00
2016.08.19 12:30:00	966.1	259	1.8	3.3	7.7	29.1	672.3	0.00
2016.08.19 13:00:00	977.3	256	3.3	5.2	8.9	28.5	672.4	0.00
2016.08.19 13:30:00	1014.2	200	5.3	8.6	8.4	27.3	672.4	0.00
2016.08.19 14:00:00	902.7	74	1.0	2.7	8.5	24.7	672.4	0.00
2016.08.19 14:30:00	866.2	279	2.1	4.3	8.7	25.0	672.4	0.00
2016.08.19 15:00:00	242.8	250	2.3	3.5	8.9	28.2	672.4	0.00
2016.08.19 15:30:00	315.2	13	2.5	3.4	8.9	33.3	672.4	0.00
2016.08.19 16:00:00	310.1	321	3.9	8.3	8.6	37.5	672.4	0.00
2016.08.19 16:30:00	67.5	325	4.5	6.4	7.1	54.7	672.6	0.00
2016.08.19 17:00:00	62.4	0	6.2	10.0	6.3	55.5	672.7	0.02
2016.08.19 17:30:00	203.5	132	2.1	4.4	4.8	64.1	673.2	0.09
2016.08.19 18:00:00	132.4	180	4.0	4.8	4.7	61.5	673.1	0.00
2016.08.19 18:30:00	45.8	283	2.8	3.2	5.3	57.6	673.0	0.00
2016.08.19 19:00:00	7.8	280	2.7	4.0	5.3	56.4	673.0	0.00
2016.08.19 19:30:00	0.0	176	2.7	3.4	4.9	57.9	673.0	0.00
2016.08.19 20:00:00	0.0	297	3.0	4.0	4.7	63.1	673.2	0.00
2016.08.19 20:30:00	0.0	177	1.8	2.7	4.3	61.9	673.4	0.00
2016.08.19 21:00:00	0.0	174	3.0	4.1	4.7	59.2	673.5	0.00
2016.08.19 21:30:00	0.0	152	2.1	4.2	4.7	61.5	673.4	0.00
2016.08.19 22:00:00	0.0	157	3.3	4.2	3.9	63.5	673.1	0.00
2016.08.19 22:30:00	0.0	181	3.4	4.5	4.2	60.6	673.1	0.00
2016.08.19 23:00:00	0.0	186	2.7	3.9	3.7	62.2	673.0	0.00
2016.08.19 23:30:00	0.0	136	3.8	5.6	4.2	59.4	672.9	0.00
2016.08.20 00:00:00	0.0	190	2.3	3.8	4.1	57.6	672.9	0.00
2016.08.20 00:30:00	0.0	182	4.7	6.1	3.4	60.5	672.6	0.00
2016.08.20 01:00:00	0.0	178	5.3	7.0	4.2	53.0	672.4	0.00
2016.08.20 01:30:00	0.0	202	1.8	3.7	4.1	54.0	672.5	0.00
2016.08.20 02:00:00	0.0	173	3.6	5.1	4.1	58.8	672.2	0.00
2016.08.20 02:30:00	0.0	181	4.4	6.3	3.9	61.0	672.2	0.00
2016.08.20 03:00:00	0.0	174	2.0	3.1	3.9	60.5	672.2	0.00
2016.08.20 03:30:00	0.0	180	2.5	3.9	3.7	60.1	672.2	0.00
2016.08.20 04:00:00	0.0	205	1.8	3.0	3.4	49.5	672.0	0.00
2016.08.20 04:30:00	0.0	192	4.7	5.7	3.4	48.5	672.1	0.00
2016.08.20 05:00:00	0.0	172	3.1	4.8	3.4	45.0	672.2	0.00
2016.08.20 05:30:00	0.0	176	3.5	4.8	2.3	47.0	672.2	0.00
2016.08.20 06:00:00	9.3	196	2.2	3.8	3.0	41.6	672.3	0.00
2016.08.20 06:30:00	18.5	199	3.9	5.2	2.5	43.3	672.3	0.00
2016.08.20 07:00:00	29.8	192	4.6	5.4	2.3	42.9	672.4	0.00
2016.08.20 07:30:00	358.0	182	5.2	5.9	1.4	46.2	672.5	0.00
2016.08.20 08:00:00	464.7	176	3.9	4.9	3.0	39.0	672.6	0.00
2016.08.20 08:30:00	565.0	148	2.2	2.9	4.5	35.8	672.7	0.00
2016.08.20 09:00:00	655.7	121	2.1	3.4	5.2	33.4	672.8	0.00
2016.08.20 09:30:00	736.1	333	0.6	2.0	5.6	30.1	673.0	0.00
2016.08.20 10:00:00	805.3	15	1.7	2.5	5.9	32.2	673.2	0.00
2016.08.20 10:30:00	863.6	15	2.2	3.9	6.4	30.3	673.3	0.00
2016.08.20 11:00:00	917.0	19	3.1	4.7	6.7	30.2	673.2	0.00
2016.08.20 11:30:00	945.0	325	1.0	2.2	7.2	29.1	673.3	0.00
2016.08.20 12:00:00	962.8	224	1.7	2.5	7.8	25.0	673.3	0.00
2016.08.20 12:30:00	946.9	356	4.3	7.5	8.2	27.7	673.3	0.00
2016.08.20 13:00:00	159.4	348	5.5	7.7	8.5	26.9	673.3	0.00
2016.08.20 13:30:00	957.2	346	6.3	8.0	9.0	32.0	673.3	0.00
2016.08.20 14:00:00	232.7	349	6.1	8.7	9.0	30.3	673.2	0.00
2016.08.20 14:30:00	219.1	1	3.6	5.3	8.5	30.3	673.1	0.00
2016.08.20 15:00:00	238.0	320	3.5	5.6	8.5	31.1	673.1	0.00
2016.08.20 15:30:00	367.2	307	0.7	2.4	9.0	30.1	673.2	0.00
2016.08.20 16:00:00	708.8	17	2.2	4.8	9.5	28.6	673.3	0.00
2016.08.20 16:30:00	591.9	337	3.5	6.8	9.6	35.0	673.3	0.00
2016.08.20 17:00:00	482.4	335	5.3	7.3	9.2	37.2	673.4	0.00
2016.08.20 17:30:00	131.1	336	5.4	8.0	9.0	40.9	673.5	0.00
2016.08.20 18:00:00	89.8	326	5.2	7.1	8.2	44.8	673.4	0.01
2016.08.20 18:30:00	25.6	341	4.5	5.5	7.9	45.9	673.6	0.00
2016.08.20 19:00:00	6.8	338	4.5	5.8	7.3	51.1	673.7	0.00
2016.08.20 19:30:00	0.0	309	3.0	4.7	6.9	55.1	673.9	0.00
2016.08.20 20:00:00	0.0	332	2.5	3.7	6.6	54.5	674.0	0.00
2016.08.20 20:30:00	0.0	345	2.6	3.2	6.2	61.7	674.1	0.00
2016.08.20 21:00:00	0.0	202	2.3	3.4	5.5	62.8	674.0	0.00
2016.08.20 21:30:00	0.0	185	1.1	1.7	5.4	65.9	674.0	0.00
2016.08.20 22:00:00	0.0	182	3.1	3.9	4.9	66.1	673.8	0.00
2016.08.20 22:30:00	0.0	177	3.1	4.1	4.9	63.4	673.7	0.00
2016.08.20 23:00:00	0.0	179	4.1	5.3	4.4	64.5	673.5	0.00
2016.08.20 23:30:00	0.0	177	3.5	4.4	4.5	62.3	673.4	0.00
2016.08.21 00:00:00	0.0	149	2.7	3.6	4.1	64.2	673.3	0.00
2016.08.21 00:30:00	0.0	169	3.8	4.9	3.9	64.6	673.1	0.00
2016.08.21 01:00:00	0.0	165	3.1	4.6	4.4	63.1	673.0	0.00
2016.08.21 01:30:00	0.0	194	3.4	4.6	4.3	63.7	672.9	0.00
2016.08.21 02:00:00	0.0	186	2.8	4.9	4.5	62.2	673.0	0.00
2016.08.21 02:30:00	0.0	149	2.9	3.6	4.0	64.1	672.9	0.00
2016.08.21 03:00:00	0.0	185	4.4	5.7	3.6	64.5	672.7	0.00
2016.08.21 03:30:00	0.0	183	4.8	6.1	3.6	64.6	672.6	0.00
2016.08.21 04:00:00	0.0	193	3.9	5.1	3.2	66.7	672.6	0.00
2016.08.21 04:30:00	0.0	184	5.7	6.7	2.9	66.7	672.4	0.00
2016.08.21 05:00:00	0.0	191	3.1	4.4	3.3	60.8	672.6	0.00
2016.08.21 05:30:00	0.0	198	1.8	3.1	3.3	57.5	672.7	0.00
2016.08.21 06:00:00	9.7	187	2.4	3.7	3.1	58.1	672.7	0.00
2016.08.21 06:30:00	19.8	167	4.6	5.5	2.4	59.9	672.6	0.00
2016.08.21 07:00:00	31.3	187	4.5	5.3	1.7	62.8	672.5	0.00
2016.08.21 07:30:00	348.3	159	3.2	4.0	2.2	61.7	672.7	0.00
2016.08.21 08:00:00	462.6	115	4.4	5.7	3.4	57.6	672.8	0.00
2016.08.21 08:30:00	561.8	82	2.7	4.5	4.9	49.0	672.9	0.00
2016.08.21 09:00:00	648.0	136	2.0	4.9	6.1	42.4	673.0	0.00
2016.08.21 09:30:00	728.1	132	0.7	1.9	6.2	43.9	673.2	0.00
2016.08.21 10:00:00	819.0	177	0.9	1.8	6.7	42.5	673.3	0.00
2016.08.21 10:30:00	914.3	173	1.8	2.7	7.3	39.7	673.4	0.00
2016.08.21 11:00:00	289.8	292	2.6	3.6	7.2	40.0	673.3	0.00
2016.08.21 11:30:00	391.2	97	0.5	1.7	7.1	41.5	673.2	0.00
2016.08.21 12:00:00	1109.3	283	2.6	3.5	7.5	39.2	673.3	0.00
2016.08.21 12:30:00	285.5	260	2.3	3.5	7.7	39.0	673.2	0.00
2016.08.21 13:00:00	257.9	294	1.9	2.9	7.9	36.0	673.2	0.00
2016.08.21 13:30:00	800.0	5	1.6	2.8	8.1	35.9	673.2	0.00
2016.08.21 14:00:00	333.8	26	2.8	4.1	8.3	35.8	673.2	0.00
2016.08.21 14:30:00	239.0	317	2.8	3.8	8.7	34.7	673.2	0.00
2016.08.21 15:00:00	270.9	300	2.1	5.1	9.0	34.4	673.2	0.00
2016.08.21 15:30:00	759.8	305	3.4	5.0	9.0	37.1	673.1	0.00
2016.08.21 16:00:00	126.1	195	1.3	2.1	9.0	34.5	673.1	0.00
2016.08.21 16:30:00	315.4	341	3.5	6.9	9.0	43.4	673.0	0.00
2016.08.21 17:00:00	509.8	329	6.5	8.2	8.4	53.8	672.9	0.00
2016.08.21 17:30:00	75.1	311	4.5	5.4	7.6	56.7	673.1	0.00
2016.08.21 18:00:00	53.5	318	3.8	4.6	6.2	63.3	673.0	0.00
2016.08.21 18:30:00	21.1	316	4.3	5.5	6.0	65.0	673.2	0.00
2016.08.21 19:00:00	1.1	334	2.4	3.7	5.3	67.9	673.2	0.00
2016.08.21 19:30:00	0.0	306	1.8	2.7	5.1	68.7	673.3	0.00
2016.08.21 20:00:00	0.0	196	1.7	3.0	4.9	69.4	673.3	0.00
2016.08.21 20:30:00	0.0	333	2.2	2.7	4.7	70.9	673.3	0.00
2016.08.21 21:00:00	0.0	184	2.2	2.7	4.0	73.2	673.1	0.00
2016.08.21 21:30:00	0.0	177	2.9	3.7	5.1	63.4	673.0	0.00
2016.08.21 22:00:00	0.0	316	0.4	1.9	4.0	72.4	672.9	0.00
2016.08.21 22:30:00	0.0	131	3.1	4.3	5.4	55.3	672.7	0.00
2016.08.21 23:00:00	0.0	126	4.7	6.5	5.4	45.0	672.6	0.00
2016.08.21 23:30:00	0.0	164	2.8	3.9	4.5	48.7	672.6	0.00
2016.08.22 00:00:00	0.0	116	1.7	2.4	3.7	50.5	672.6	0.00
2016.08.22 00:30:00	0.0	211	2.8	4.2	4.0	49.6	672.5	0.00
2016.08.22 01:00:00	0.0	157	2.3	4.0	4.0	50.7	672.5	0.00
2016.08.22 01:30:00	0.0	160	2.6	4.8	3.4	56.2	672.2	0.00
2016.08.22 02:00:00	0.0	119	2.8	4.1	3.5	59.8	672.2	0.00
2016.08.22 02:30:00	0.0	169	3.2	4.0	3.3	59.7	672.0	0.00
2016.08.22 03:00:00	0.0	175	1.8	2.8	3.5	59.0	672.0	0.00
2016.08.22 03:30:00	0.0	126	3.1	4.3	2.6	54.0	671.8	0.00
2016.08.22 04:00:00	0.0	187	3.6	4.9	3.4	45.5	671.7	0.00
2016.08.22 04:30:00	0.0	214	1.6	2.5	2.7	57.4	671.6	0.00
2016.08.22 05:00:00	0.0	176	3.0	3.8	2.4	47.0	671.5	0.00
2016.08.22 05:30:00	0.0	120	2.3	3.9	2.9	45.2	671.5	0.00
2016.08.22 06:00:00	9.6	167	3.0	3.9	3.0	44.3	671.5	0.00
2016.08.22 06:30:00	18.4	188	2.9	4.2	2.4	47.9	671.5	0.00
2016.08.22 07:00:00	29.7	143	4.0	5.2	3.4	44.7	671.6	0.00
2016.08.22 07:30:00	344.5	293	1.0	2.0	2.6	65.4	671.8	0.00
2016.08.22 08:00:00	454.7	128	2.3	3.5	4.5	43.0	671.9	0.00
2016.08.22 08:30:00	554.3	148	2.9	5.5	5.5	40.4	672.1	0.00
2016.08.22 09:00:00	648.0	350	1.9	2.6	4.3	55.5	672.2	0.00
2016.08.22 09:30:00	731.2	342	3.0	4.6	4.9	50.5	672.3	0.00
2016.08.22 10:00:00	801.8	322	2.9	4.3	5.3	49.0	672.4	0.00
2016.08.22 10:30:00	954.2	343	3.7	5.2	6.0	45.9	672.5	0.00
2016.08.22 11:00:00	142.0	314	4.5	5.4	5.8	41.4	672.6	0.00
2016.08.22 11:30:00	1052.1	336	4.0	5.1	6.1	35.8	672.6	0.00
2016.08.22 12:00:00	277.9	73	0.8	2.3	6.4	34.9	672.7	0.00
2016.08.22 12:30:00	1137.6	14	1.6	2.8	7.1	35.7	672.7	0.00
2016.08.22 13:00:00	1090.7	32	1.0	1.9	7.2	33.9	672.7	0.00
2016.08.22 13:30:00	244.3	331	2.8	4.3	7.9	31.9	672.6	0.00
2016.08.22 14:00:00	1085.1	12	1.4	3.2	7.8	33.8	672.6	0.00
2016.08.22 14:30:00	1064.3	339	6.4	8.1	8.9	33.6	672.4	0.00
2016.08.22 15:00:00	304.2	335	7.5	9.7	8.4	38.1	672.3	0.00
