MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,08,15 15:00:00	94,8	335	2,1	3,8	13,2	42,3	674,4	0,00
2018,08,15 15:30:00	46,6	328	4,7	5,6	12,6	45,6	674,5	0,00
2018,08,15 16:00:00	16,6	339	4,9	6,2	12,1	47,6	674,6	0,00
2018,08,15 16:30:00	0,0	329	2,8	4,5	11,1	51,1	674,8	0,00
2018,08,15 17:00:00	0,0	280	2,5	3,6	10,4	53,9	674,8	0,00
2018,08,15 17:30:00	0,0	222	1,0	2,8	9,8	56,0	675,0	0,00
2018,08,15 18:00:00	0,0	201	0,9	1,9	9,4	57,7	675,0	0,00
2018,08,15 18:30:00	0,0	200	1,0	1,7	9,0	59,4	675,1	0,00
2018,08,15 19:00:00	0,0	179	2,1	3,9	8,8	59,9	674,9	0,00
2018,08,15 19:30:00	0,0	213	1,1	2,3	8,6	61,3	674,8	0,00
2018,08,15 20:00:00	0,0	99	0,9	1,4	8,3	62,1	674,8	0,00
2018,08,15 20:30:00	0,0	179	0,7	1,1	8,3	63,0	674,6	0,00
2018,08,15 21:00:00	0,0	152	1,2	2,7	8,8	60,0	674,6	0,00
2018,08,15 21:30:00	0,0	289	1,1	3,4	8,8	61,4	674,5	0,00
2018,08,15 22:00:00	0,0	160	3,4	4,7	8,3	63,8	674,3	0,00
2018,08,15 22:30:00	0,0	151	2,9	4,6	9,0	61,2	674,2	0,00
2018,08,15 23:00:00	0,0	159	1,9	4,1	9,0	58,4	674,1	0,00
2018,08,15 23:30:00	0,0	158	2,7	5,3	9,1	54,7	674,1	0,00
2018,08,16 00:00:00	0,0	165	3,5	5,7	9,0	56,9	674,1	0,00
2018,08,16 00:30:00	0,0	157	3,7	7,4	8,7	59,0	674,1	0,00
2018,08,16 01:00:00	0,0	168	4,6	6,4	8,2	58,9	674,1	0,00
2018,08,16 01:30:00	0,0	131	5,0	6,7	8,2	56,8	674,1	0,00
2018,08,16 02:00:00	0,0	151	4,6	6,4	7,1	59,1	674,0	0,00
2018,08,16 02:30:00	0,2	136	5,1	6,1	7,5	52,6	674,0	0,00
2018,08,16 03:00:00	12,5	159	4,0	5,1	6,7	52,0	674,0	0,00
2018,08,16 03:30:00	23,8	193	4,1	5,4	7,5	48,6	674,1	0,00
2018,08,16 04:00:00	38,5	181	5,2	6,0	6,3	49,5	674,0	0,00
2018,08,16 04:30:00	369,9	169	4,1	5,3	8,1	41,2	674,1	0,00
2018,08,16 05:00:00	471,0	124	4,4	5,3	9,5	33,9	674,3	0,00
2018,08,16 05:30:00	566,0	144	2,9	3,8	10,1	31,4	674,4	0,00
2018,08,16 06:00:00	652,2	163	2,5	3,4	10,8	34,7	674,4	0,00
2018,08,16 06:30:00	723,6	260	1,1	1,7	9,8	48,7	674,5	0,00
2018,08,16 07:00:00	802,7	309	1,8	2,8	10,5	45,3	674,6	0,00
2018,08,16 07:30:00	949,2	58	1,9	3,4	11,7	37,3	674,7	0,00
2018,08,16 08:00:00	996,5	337	3,4	5,3	11,3	41,9	674,6	0,00
2018,08,16 08:30:00	186,5	234	3,6	4,8	11,8	42,4	674,6	0,00
2018,08,16 09:00:00	359,0	323	4,3	7,0	11,6	41,6	674,6	0,00
2018,08,16 09:30:00	223,3	324	4,0	7,0	11,6	40,6	674,7	0,00
2018,08,16 10:00:00	263,8	282	2,8	5,2	12,1	38,5	674,7	0,00
2018,08,16 10:30:00	1170,8	333	4,1	6,0	12,3	38,3	674,9	0,00
2018,08,16 11:00:00	1070,5	29	3,2	6,2	12,9	36,2	674,9	0,00
2018,08,16 11:30:00	989,3	18	2,0	3,4	12,9	34,9	674,7	0,00
2018,08,16 12:00:00	858,0	330	9,2	11,7	13,7	32,2	674,5	0,00
2018,08,16 12:30:00	799,5	346	6,6	8,7	14,1	30,7	674,5	0,00
2018,08,16 13:00:00	648,6	11	3,9	5,4	13,4	31,0	674,5	0,00
2018,08,16 13:30:00	523,8	345	5,3	8,0	13,4	29,5	674,6	0,00
2018,08,16 14:00:00	396,7	8	3,1	5,3	13,4	29,1	674,6	0,00
2018,08,16 14:30:00	79,7	327	6,6	8,8	13,3	30,2	674,5	0,00
2018,08,16 15:00:00	36,4	340	6,4	9,3	12,4	32,7	674,6	0,00
2018,08,16 15:30:00	23,3	345	5,3	10,0	11,6	34,8	674,6	0,00
2018,08,16 16:00:00	5,1	356	6,0	7,8	11,0	37,5	674,7	0,00
2018,08,16 16:30:00	0,0	309	3,8	5,5	9,9	44,4	674,7	0,00
2018,08,16 17:00:00	0,0	292	1,1	2,4	9,2	46,4	674,9	0,00
2018,08,16 17:30:00	0,0	228	1,2	1,7	8,7	48,4	675,0	0,00
2018,08,16 18:00:00	0,0	186	2,4	4,2	8,5	47,2	675,0	0,00
2018,08,16 18:30:00	0,0	138	4,4	6,7	8,7	43,0	674,8	0,00
2018,08,16 19:00:00	0,0	172	3,9	4,6	8,5	43,6	674,6	0,00
2018,08,16 19:30:00	0,0	171	3,5	4,2	8,0	46,6	674,5	0,00
2018,08,16 20:00:00	0,0	324	1,6	2,5	8,0	52,0	674,5	0,00
2018,08,16 20:30:00	0,0	175	3,4	4,3	7,7	46,4	674,3	0,00
2018,08,16 21:00:00	0,0	218	2,0	4,0	7,2	49,4	674,3	0,00
2018,08,16 21:30:00	0,0	132	4,2	5,4	8,2	43,9	674,1	0,00
2018,08,16 22:00:00	0,0	168	3,6	6,2	7,6	45,8	673,9	0,00
2018,08,16 22:30:00	0,0	180	4,5	5,9	7,4	46,8	673,8	0,00
2018,08,16 23:00:00	0,0	193	4,0	5,3	6,7	49,2	673,6	0,00
2018,08,16 23:30:00	0,0	155	4,0	6,0	6,7	49,7	673,5	0,00
2018,08,17 00:00:00	0,0	172	5,3	7,7	7,4	47,1	673,3	0,00
2018,08,17 00:30:00	0,0	178	5,4	6,7	7,4	47,5	673,1	0,00
2018,08,17 01:00:00	0,0	140	4,1	5,2	7,1	46,9	673,0	0,00
2018,08,17 01:30:00	0,0	183	4,5	6,2	7,1	46,1	672,9	0,00
2018,08,17 02:00:00	0,0	179	5,1	6,1	7,2	47,3	672,9	0,00
2018,08,17 02:30:00	1,6	175	4,7	5,5	6,4	48,5	672,9	0,00
2018,08,17 03:00:00	15,3	180	4,9	6,1	6,2	50,1	673,0	0,00
2018,08,17 03:30:00	26,6	167	3,9	4,8	6,9	45,8	673,0	0,00
2018,08,17 04:00:00	38,6	162	4,1	5,6	7,1	43,2	673,0	0,00
2018,08,17 04:30:00	364,3	129	4,9	6,5	8,2	37,5	673,0	0,00
2018,08,17 05:00:00	464,7	128	4,5	6,5	9,3	34,3	673,2	0,00
2018,08,17 05:30:00	565,9	124	5,8	6,9	10,1	33,6	673,3	0,00
2018,08,17 06:00:00	657,0	116	5,4	7,4	10,6	31,1	673,2	0,00
2018,08,17 06:30:00	735,6	137	5,5	7,7	11,4	30,6	673,2	0,00
2018,08,17 07:00:00	810,6	124	4,8	7,3	11,1	33,6	673,2	0,00
2018,08,17 07:30:00	866,1	95	3,5	5,0	11,5	30,7	673,2	0,00
2018,08,17 08:00:00	936,5	114	4,8	7,4	12,2	28,8	673,2	0,00
2018,08,17 08:30:00	1011,2	69	2,4	3,5	12,6	28,2	673,1	0,00
2018,08,17 09:00:00	1181,7	122	2,9	6,7	13,8	27,4	673,0	0,00
2018,08,17 09:30:00	322,3	329	4,2	8,6	12,4	31,8	672,8	0,00
2018,08,17 10:00:00	222,1	329	5,1	6,9	12,6	32,4	672,6	0,00
2018,08,17 10:30:00	195,0	351	2,4	4,6	12,2	32,6	672,6	0,00
2018,08,17 11:00:00	266,9	344	5,1	6,6	11,9	32,7	672,6	0,00
2018,08,17 11:30:00	909,7	287	3,5	5,4	12,2	32,0	672,4	0,00
2018,08,17 12:00:00	58,2	314	2,6	3,8	11,7	30,8	672,3	0,00
2018,08,17 12:30:00	21,5	326	9,3	11,2	11,3	33,6	672,1	0,03
2018,08,17 13:00:00	139,4	327	8,7	19,7	8,7	47,2	672,7	0,39
2018,08,17 13:30:00	331,7	266	1,7	10,5	6,2	64,0	672,8	0,00
2018,08,17 14:00:00	118,4	134	3,7	4,4	7,2	55,8	672,3	0,00
2018,08,17 14:30:00	119,1	164	4,8	5,8	8,6	49,4	672,3	0,01
2018,08,17 15:00:00	46,4	168	4,1	5,1	9,3	42,5	672,1	0,00
2018,08,17 15:30:00	54,0	172	5,2	6,0	9,5	39,8	671,9	0,00
2018,08,17 16:00:00	16,3	192	4,0	4,5	9,1	39,5	671,9	0,00
2018,08,17 16:30:00	0,0	188	3,6	4,5	9,0	37,7	671,8	0,00
2018,08,17 17:00:00	0,0	162	4,6	5,2	8,2	43,8	671,9	0,00
2018,08,17 17:30:00	0,0	164	4,3	5,5	8,0	45,0	672,0	0,00
2018,08,17 18:00:00	0,0	131	6,6	10,4	9,1	42,3	672,0	0,01
2018,08,17 18:30:00	0,0	171	2,3	5,0	8,4	46,9	671,8	0,00
2018,08,17 19:00:00	0,0	201	3,5	5,2	8,1	46,5	671,7	0,00
2018,08,17 19:30:00	0,0	193	5,0	6,1	7,3	50,6	671,5	0,00
2018,08,17 20:00:00	0,0	185	5,3	6,3	7,4	50,8	671,4	0,00
2018,08,17 20:30:00	0,0	163	5,5	6,7	7,6	50,6	671,0	0,00
2018,08,17 21:00:00	0,0	174	4,8	6,2	7,0	54,5	671,1	0,00
2018,08,17 21:30:00	0,0	187	4,9	6,0	6,4	57,6	671,0	0,00
2018,08,17 22:00:00	0,0	187	2,9	4,5	6,8	55,5	670,9	0,00
2018,08,17 22:30:00	0,0	185	5,8	6,7	6,1	58,6	670,5	0,00
2018,08,17 23:00:00	0,0	153	6,0	7,8	7,5	51,8	670,3	0,00
2018,08,17 23:30:00	0,0	139	4,9	6,7	7,1	55,1	670,4	0,00
2018,08,18 00:00:00	0,0	144	4,0	5,6	7,1	54,7	670,3	0,00
2018,08,18 00:30:00	0,0	201	3,1	5,3	6,8	56,0	670,1	0,00
2018,08,18 01:00:00	0,0	156	3,0	6,0	6,9	54,5	669,9	0,00
2018,08,18 01:30:00	0,0	159	2,8	4,2	6,4	56,9	669,9	0,00
2018,08,18 02:00:00	0,0	194	4,8	8,0	6,0	59,3	670,0	0,00
2018,08,18 02:30:00	0,0	153	4,7	7,0	6,2	58,0	669,8	0,00
2018,08,18 03:00:00	12,6	143	3,8	4,5	6,1	57,1	669,9	0,00
2018,08,18 03:30:00	24,9	122	3,8	4,8	5,9	53,1	669,9	0,00
2018,08,18 04:00:00	38,5	153	3,7	4,7	5,7	53,4	670,0	0,00
2018,08,18 04:30:00	352,8	111	3,1	5,0	6,5	47,5	669,9	0,00
2018,08,18 05:00:00	491,4	90	3,5	4,4	7,2	44,4	670,0	0,00
2018,08,18 05:30:00	543,5	88	4,5	6,8	7,9	41,8	670,1	0,00
2018,08,18 06:00:00	648,3	88	5,7	8,0	8,4	39,8	670,0	0,00
2018,08,18 06:30:00	774,6	102	4,5	6,5	8,9	40,6	670,2	0,00
2018,08,18 07:00:00	238,1	85	4,9	6,6	9,0	40,2	670,4	0,00
2018,08,18 07:30:00	111,8	43	0,8	3,0	9,1	38,9	670,5	0,00
2018,08,18 08:00:00	227,6	115	3,0	5,2	9,2	35,3	670,4	0,00
2018,08,18 08:30:00	1142,8	129	3,6	7,0	9,7	36,5	670,4	0,00
2018,08,18 09:00:00	1144,0	53	3,1	5,3	10,3	30,5	670,2	0,00
2018,08,18 09:30:00	1035,3	66	3,7	5,2	10,6	32,0	670,3	0,00
2018,08,18 10:00:00	1017,3	37	4,6	7,7	11,2	30,3	670,3	0,00
2018,08,18 10:30:00	951,8	29	4,0	6,7	11,1	28,2	670,2	0,00
2018,08,18 11:00:00	915,2	86	1,6	3,4	10,8	28,6	670,2	0,00
2018,08,18 11:30:00	906,2	26	4,0	6,1	11,8	28,8	670,1	0,00
2018,08,18 12:00:00	829,1	335	7,8	10,9	12,0	27,5	669,9	0,00
2018,08,18 12:30:00	816,4	338	7,5	11,0	12,2	28,5	670,0	0,00
2018,08,18 13:00:00	708,6	330	6,8	10,3	11,6	32,2	670,0	0,00
2018,08,18 13:30:00	579,7	357	4,2	6,6	11,4	32,1	670,1	0,00
2018,08,18 14:00:00	458,1	21	4,3	7,3	11,2	31,5	670,3	0,00
2018,08,18 14:30:00	119,5	10	3,3	5,5	10,7	32,9	670,6	0,00
2018,08,18 15:00:00	82,6	359	3,4	6,0	10,6	34,6	670,6	0,00
2018,08,18 15:30:00	47,6	23	2,2	3,4	10,1	37,0	670,6	0,00
2018,08,18 16:00:00	4,1	1	2,9	5,4	9,7	36,8	670,7	0,00
2018,08,18 16:30:00	0,0	188	4,1	7,1	9,1	33,7	670,9	0,00
2018,08,18 17:00:00	0,0	177	4,2	6,3	8,8	30,6	670,8	0,00
2018,08,18 17:30:00	0,0	135	3,5	5,0	8,5	30,9	671,0	0,00
2018,08,18 18:00:00	0,0	94	5,5	7,0	8,5	29,3	670,9	0,00
2018,08,18 18:30:00	0,0	113	4,2	5,8	8,3	30,4	671,0	0,00
2018,08,18 19:00:00	0,0	143	3,0	4,9	7,8	33,1	670,8	0,00
2018,08,18 19:30:00	0,0	131	4,8	7,3	8,1	28,4	670,7	0,00
2018,08,18 20:00:00	0,0	112	3,1	6,0	7,9	28,3	670,6	0,00
2018,08,18 20:30:00	0,0	94	5,9	11,1	7,8	22,3	670,5	0,00
2018,08,18 21:00:00	0,0	78	7,5	11,5	7,7	27,5	670,3	0,00
2018,08,18 21:30:00	0,0	114	6,2	9,9	7,5	34,9	670,2	0,00
2018,08,18 22:00:00	0,0	73	4,5	6,5	7,4	37,0	670,2	0,00
2018,08,18 22:30:00	0,0	87	7,4	11,1	6,9	39,5	670,1	0,00
2018,08,18 23:00:00	0,0	99	4,8	8,8	6,7	41,4	670,1	0,00
2018,08,18 23:30:00	0,0	127	5,0	6,9	6,2	43,4	670,1	0,00
2018,08,19 00:00:00	0,0	104	5,1	7,0	6,5	40,5	670,1	0,00
2018,08,19 00:30:00	0,0	108	6,4	10,5	6,5	41,9	670,1	0,00
2018,08,19 01:00:00	0,0	96	6,4	8,9	6,4	41,9	670,0	0,00
2018,08,19 01:30:00	0,0	90	7,0	11,1	6,3	41,8	670,0	0,00
2018,08,19 02:00:00	0,0	112	6,1	9,2	6,3	42,2	669,8	0,00
2018,08,19 02:30:00	0,0	95	5,0	8,2	6,2	41,9	669,9	0,00
2018,08,19 03:00:00	27,4	94	8,1	11,2	6,2	41,3	669,9	0,00
2018,08,19 03:30:00	49,5	110	7,6	10,8	6,4	39,0	670,1	0,00
2018,08,19 04:00:00	89,7	112	3,8	7,4	6,5	38,3	670,3	0,00
2018,08,19 04:30:00	152,5	94	5,3	8,4	6,6	36,4	670,2	0,00
2018,08,19 05:00:00	92,3	107	6,9	9,2	6,7	36,1	670,3	0,00
2018,08,19 05:30:00	151,1	100	6,1	10,3	7,1	35,7	670,5	0,00
2018,08,19 06:00:00	718,6	98	4,9	7,7	7,3	36,7	670,6	0,00
2018,08,19 06:30:00	915,8	90	4,2	7,9	7,8	35,1	670,6	0,00
2018,08,19 07:00:00	443,6	97	6,9	10,1	8,3	33,1	670,7	0,00
2018,08,19 07:30:00	792,1	82	6,4	8,8	8,9	32,4	670,8	0,00
2018,08,19 08:00:00	372,7	84	4,7	6,8	9,3	31,4	670,9	0,00
2018,08,19 08:30:00	1135,2	67	3,0	5,6	9,1	32,5	670,9	0,00
2018,08,19 09:00:00	1139,2	284	3,2	6,0	9,7	31,1	671,0	0,00
2018,08,19 09:30:00	424,3	332	6,8	8,8	9,7	31,2	670,8	0,00
2018,08,19 10:00:00	1182,0	329	6,7	9,0	9,7	32,2	670,8	0,00
2018,08,19 10:30:00	252,8	325	4,0	6,6	9,7	32,8	671,0	0,00
2018,08,19 11:00:00	295,3	354	2,2	3,9	9,7	31,5	671,0	0,00
2018,08,19 11:30:00	1054,8	342	5,9	9,4	10,5	31,4	671,0	0,00
2018,08,19 12:00:00	920,8	335	7,0	9,9	10,8	31,1	671,0	0,00
2018,08,19 12:30:00	847,6	344	4,7	9,0	10,4	31,2	671,1	0,00
2018,08,19 13:00:00	600,0	337	7,4	10,9	10,6	31,4	671,2	0,00
2018,08,19 13:30:00	537,2	341	4,8	7,7	10,8	30,4	671,3	0,00
2018,08,19 14:00:00	391,2	349	3,0	6,2	10,7	30,5	671,4	0,00
2018,08,19 14:30:00	35,2	321	4,8	6,0	10,9	29,6	671,5	0,00
2018,08,19 15:00:00	25,7	307	2,4	4,4	9,9	31,8	671,5	0,00
2018,08,19 15:30:00	15,5	268	3,3	4,5	9,4	33,1	671,5	0,00
2018,08,19 16:00:00	3,7	206	1,3	2,8	8,9	36,8	671,5	0,00
2018,08,19 16:30:00	0,0	78	1,6	2,6	9,3	32,6	671,5	0,00
2018,08,19 17:00:00	0,0	76	2,2	3,6	9,3	31,8	671,6	0,00
2018,08,19 17:30:00	0,0	105	6,2	9,1	9,0	33,2	671,6	0,00
2018,08,19 18:00:00	0,0	101	6,2	9,8	8,7	35,3	671,7	0,00
2018,08,19 18:30:00	0,0	96	5,8	11,7	8,4	38,8	671,6	0,00
2018,08,19 19:00:00	0,0	125	4,2	6,5	8,0	40,1	671,7	0,00
2018,08,19 19:30:00	0,0	105	6,7	9,1	7,9	39,9	671,4	0,00
2018,08,19 20:00:00	0,0	117	4,4	7,3	7,7	36,8	671,6	0,00
2018,08,19 20:30:00	0,0	103	6,0	10,9	7,5	37,2	671,5	0,00
2018,08,19 21:00:00	0,0	128	3,0	6,9	7,4	35,3	671,7	0,00
2018,08,19 21:30:00	0,0	93	6,0	8,3	7,2	35,2	671,5	0,00
2018,08,19 22:00:00	0,0	90	6,6	9,1	7,5	28,5	671,4	0,00
2018,08,19 22:30:00	0,0	104	6,8	9,5	7,4	28,3	670,9	0,00
2018,08,19 23:00:00	0,0	109	6,9	8,9	7,3	29,2	670,8	0,00
2018,08,19 23:30:00	0,0	90	6,2	8,5	7,4	28,0	670,8	0,00
2018,08,20 00:00:00	0,0	107	7,0	9,0	7,4	26,8	670,8	0,00
2018,08,20 00:30:00	0,0	109	5,2	7,6	7,3	28,8	670,8	0,00
2018,08,20 01:00:00	0,0	143	3,8	5,6	7,2	29,4	671,0	0,00
2018,08,20 01:30:00	0,0	114	5,1	6,8	7,2	30,3	671,0	0,00
2018,08,20 02:00:00	0,0	127	4,8	6,9	6,4	33,0	671,0	0,00
2018,08,20 02:30:00	0,0	130	5,7	7,7	6,3	35,0	671,1	0,00
