DATE,PRCP,TMAX,TMIN
1/12/2013,0.46063017,36,17.66666667
1/13/2013,0,29,12.99999999
1/14/2013,0,36,14
1/15/2013,0.24803163,27,23
1/16/2013,0.11417329,30,17.5
1/17/2013,0,30,12
1/18/2013,0,38,14
1/19/2013,0,36,19
1/20/2013,0.1181103,40,19.5
1/21/2013,0,42,20
1/22/2013,0.08661422,31,25
1/23/2013,0,38,23
1/24/2013,0,45,24
1/25/2013,0.63385861,44.5,31
1/26/2013,0,44,33
1/27/2013,0.87007921,44,32
1/28/2013,0.35826791,44,33
1/29/2013,0,43.5,34
1/30/2013,0,43,32
1/31/2013,0.20866153,38,30
2/1/2013,0,49,28
2/2/2013,0.72047283,38,27
2/3/2013,0.09448824,44,26
2/4/2013,0.01181103,35,26.5
2/5/2013,0.03543309,34,27
2/6/2013,0,35,19
2/7/2013,0,50,20
2/8/2013,0,48,31
2/9/2013,0.10236226,39,31
2/10/2013,0.04724412,41,24
2/11/2013,0,40,17
2/12/2013,0,43,16
2/13/2013,0,47,20
2/14/2013,0,49,23
2/15/2013,0,45,20
2/16/2013,0,44,18
2/17/2013,0,41,19
2/18/2013,0.0787402,37,20.5
2/19/2013,0,44,22
2/20/2013,0.06299216,47,24
2/21/2013,0.20472452,39,29
2/22/2013,0.01968505,37,28.5
2/23/2013,0.24803163,35,28
2/24/2013,0.68110273,35,30
2/25/2013,0.32283482,46,32
2/26/2013,0,42,28
2/27/2013,0.15354339,33,24
2/28/2013,0.16535442,42,20
3/1/2013,0.30314977,48,29
3/2/2013,0.11417329,54,34
3/3/2013,1.73622141,39,33
3/4/2013,0.17322844,51.00000001,32
3/5/2013,0,55,33
3/6/2013,0,59,40
3/7/2013,0.2362206,49,30
3/8/2013,0.20866153,31,20
3/9/2013,0.30314977,40,20
3/10/2013,0,47,21
3/11/2013,0.22440957,44,36
3/12/2013,0.33858286,53.00000001,35
3/13/2013,0.16535442,49,34.5
3/14/2013,0,54,34
3/15/2013,0.03543309,52,35
3/16/2013,0.34645688,46,35
3/17/2013,0,51.00000001,34
3/18/2013,0,49,35
3/19/2013,0,54,34
3/20/2013,0,62.00000001,37
3/21/2013,0.48818924,50,32
3/22/2013,0.01574804,61,32
3/23/2013,0,61,32
3/24/2013,0,59,41
3/25/2013,0,66,41
3/26/2013,0.22834658,48,38
3/27/2013,0,61,35
3/28/2013,0,68,33
3/29/2013,0,68,43
3/30/2013,0,69.00000001,43
3/31/2013,0.07480319,49,37.5
4/1/2013,0.24409462,42,32
4/2/2013,0,52,32
4/3/2013,0,63,35
4/4/2013,0,66.99999999,39
4/5/2013,0,68,41
4/6/2013,0,63,42
4/7/2013,0,69.00000001,43
4/8/2013,0,66,41
4/9/2013,0,73,43
4/10/2013,0,77,47
4/11/2013,0,77,48
4/12/2013,0,79,49
4/13/2013,0,63,50
4/14/2013,0,73.99999999,50
4/15/2013,0.87795323,64,45
4/16/2013,0.09055123,54,40
4/17/2013,0.48818924,44,35
4/18/2013,0,55.99999999,30
4/19/2013,0,62.00000001,34
4/20/2013,0,64.99999999,24
4/21/2013,0,71.00000001,41
4/22/2013,0,79,40.16666667
4/23/2013,0.32677183,64.99999999,39.33333333
4/24/2013,0.33858286,66,38.5
4/25/2013,0.0393701,66,37.66666667
4/26/2013,0.58661449,62.00000001,36.83333333
4/27/2013,0,63,36
4/28/2013,0.27165369,52,35.5
4/29/2013,0,60.00000001,35
4/30/2013,0,61,40
5/1/2013,0,66.99999999,42
5/2/2013,0,68,44
5/3/2013,0.01574804,66,43
5/4/2013,0,70,42
5/5/2013,0,72,44
5/6/2013,0,75.99999999,46
5/7/2013,0,77,49
5/8/2013,0,75.99999999,49
5/9/2013,0,70,48
5/10/2013,0,73,43
5/11/2013,0,71.00000001,49
5/12/2013,0.0787402,66.99999999,46.5
5/13/2013,0.0393701,68,44
5/14/2013,0,75.99999999,44
5/15/2013,0,80.00000001,48
5/16/2013,0,78.00000001,51.00000001
5/17/2013,0,77,51.00000001
5/18/2013,0,84,53.00000001
5/19/2013,0.47637821,64.99999999,51.49999999
5/20/2013,1.32677237,68,50
5/21/2013,0.56692944,66,45
5/22/2013,0,72,40
5/23/2013,0,75,45
5/24/2013,0.26771668,72,52
5/25/2013,0.18897648,64.99999999,49.33333333
5/26/2013,0.09448824,71.00000001,46.66666667
5/27/2013,0.0393701,73.99999999,44
5/28/2013,0,73.99999999,44
5/29/2013,0,79,47
5/30/2013,0,82,53.00000001
5/31/2013,0,82.99999999,55
6/1/2013,0,82,55.99999999
6/2/2013,0.11023628,80.00000001,53.00000001
6/3/2013,0.37401595,73,50
6/4/2013,0.2755907,72,53.00000001
6/5/2013,0.37795296,73.99999999,51.00000001
6/6/2013,0,75,48
6/7/2013,0,80.00000001,48
6/8/2013,0,86,51.00000001
6/9/2013,0,87.00000001,55.99999999
6/10/2013,0,82,60.00000001
6/11/2013,0,80.00000001,55.99999999
6/12/2013,0,79,52
6/13/2013,0,77,54
6/14/2013,0.01574804,72,50
6/15/2013,0,80.00000001,46
6/16/2013,0,78.00000001,51.00000001
6/17/2013,0,75.99999999,48
6/18/2013,0,75.99999999,49
6/19/2013,0,82.99999999,49
6/20/2013,0,87.00000001,53.00000001
6/21/2013,0,90,55.99999999
6/22/2013,0,90,55.99999999
6/23/2013,0,90,57.99999999
6/24/2013,0,91.99999999,57.99999999
6/25/2013,0,91,59
6/26/2013,0,86,63
6/27/2013,0,75.99999999,58.66666666
6/28/2013,0.79133901,73,54.33333334
6/29/2013,0.4330711,75.99999999,50
6/30/2013,0.10236226,73.99999999,49.5
7/1/2013,0,82,49
7/2/2013,0,84.99999999,54
7/3/2013,0.03149608,80.00000001,54
7/4/2013,0.09842525,66.99999999,54
7/5/2013,0,80.00000001,53.00000001
7/6/2013,0,79,51.00000001
7/7/2013,0,80.00000001,50
7/8/2013,0,82,52
7/9/2013,0,82,53.00000001
7/10/2013,0,78.00000001,53.00000001
7/11/2013,0,87.00000001,54.33333334
7/12/2013,0,88,55.66666667
7/13/2013,0,84.99999999,57
7/14/2013,0.33464585,81,54.5
7/15/2013,0.10629927,82.99999999,52
7/16/2013,0,82.99999999,54
7/17/2013,0,87.00000001,52
7/18/2013,0,84,55
7/19/2013,0,88,55
7/20/2013,0.02362206,88,60.00000001
7/21/2013,0.26377967,78.00000001,56.5
7/22/2013,0,81,53.00000001
7/23/2013,0,86,53.00000001
7/24/2013,0,87.00000001,57
7/25/2013,0,89.00000001,57
7/26/2013,0,91,57
7/27/2013,0,96.00000001,62.00000001
7/28/2013,0,95,66.99999999
7/29/2013,0,99,64.99999999
7/30/2013,0,104,69.00000001
7/31/2013,0,102,69.00000001
8/1/2013,0,91.99999999,66.50000001
8/2/2013,0,89.00000001,64
8/3/2013,0,87.00000001,62.49999999
8/4/2013,0,88,61
8/5/2013,0,91.99999999,59
8/6/2013,0,93.99999999,61
8/7/2013,0.16929143,84,57.50000001
8/8/2013,0,82,54
8/9/2013,0,81,54
8/10/2013,0.48425223,68,53.49999999
8/11/2013,0.03149608,80.00000001,53.00000001
8/12/2013,0,82,53.49999999
8/13/2013,0,78.00000001,54
8/14/2013,0,81,54
8/15/2013,0,86,55.99999999
8/16/2013,0,88,60.00000001
8/17/2013,0,88,60.00000001
8/18/2013,0,90,62.00000001
8/19/2013,0,91,59
8/20/2013,0,88,61
8/21/2013,0,81,57
8/22/2013,0,88,61
8/23/2013,0,86,60.00000001
8/24/2013,0,80.00000001,60.00000001
8/25/2013,0,84,55.99999999
8/26/2013,0,87.00000001,54
8/27/2013,0,84.99999999,55
8/28/2013,0,84.99999999,55
8/29/2013,0.07086618,64.99999999,53.00000001
8/30/2013,0,73.99999999,51.00000001
8/31/2013,0,82,44
9/1/2013,0,84.99999999,46.5
9/2/2013,0,87.00000001,49
9/3/2013,0,84.99999999,50
9/4/2013,0,84.99999999,54
9/5/2013,0,84.99999999,53.00000001
9/6/2013,0,88,55.99999999
9/7/2013,0,89.00000001,57
9/8/2013,0,90,57.99999999
9/9/2013,0,91.50000001,59
9/10/2013,0,93,60.00000001
9/11/2013,0,87.00000001,57.99999999
9/12/2013,0,80.00000001,54
9/13/2013,0,75,53.00000001
9/14/2013,0,72,47
9/15/2013,0.8661422,63,46
9/16/2013,0,69.00000001,41
9/17/2013,0,75,42
9/18/2013,0,79,47
9/19/2013,0,82,47
9/20/2013,0,86,52
9/21/2013,0,82,52
9/22/2013,0,82.99999999,52
9/23/2013,0,87.00000001,52
9/24/2013,0,86,53.00000001
9/25/2013,0,90,53.49999999
9/26/2013,0,88,54
9/27/2013,0,73.99999999,50
9/28/2013,0,80.00000001,46
9/29/2013,0,82,51.00000001
9/30/2013,0,79,50.5
10/1/2013,0,82,50
10/2/2013,0,80.00000001,53.00000001
10/3/2013,0,84,51.00000001
10/4/2013,0,84,53.00000001
10/5/2013,0,84.99999999,52
10/6/2013,0,88,54
10/7/2013,0,86,37
10/8/2013,0,82,51.00000001
10/9/2013,0,73,45.66666667
10/10/2013,0.24409462,49,40.33333333
10/11/2013,0,62.00000001,35
10/12/2013,0,66.99999999,35
10/13/2013,0,68,36
10/14/2013,0,69.00000001,40
10/15/2013,0,64.99999999,38
10/16/2013,0,66.99999999,40
10/17/2013,0,70,41
10/18/2013,0,71.00000001,44
10/19/2013,0,73,43
10/20/2013,0,75.99999999,44
10/21/2013,0,77,46
10/22/2013,0,62.00000001,46
10/23/2013,0.03543309,51.00000001,41
10/24/2013,0,63,36
10/25/2013,0,59,38
10/26/2013,0.0393701,38,34.33333333
10/27/2013,0.13385834,37,30.66666667
10/28/2013,0,54,27
10/29/2013,0,63,33
10/30/2013,0,51.00000001,33
10/31/2013,0.2362206,44,33
11/1/2013,0,53.00000001,33
11/2/2013,0,53.00000001,33
11/3/2013,0,57.99999999,31
11/4/2013,0,59,30
11/5/2013,0,59,35
11/6/2013,0,57.99999999,34
11/7/2013,0,59,34
11/8/2013,0,57.99999999,34
11/9/2013,0,57,34
11/10/2013,0,53.00000001,32
11/11/2013,0,48,35
11/12/2013,0,50,28
11/13/2013,0,55.99999999,28
11/14/2013,0,60.00000001,29
11/15/2013,0,64,29
11/16/2013,0,64,42
11/17/2013,0.03149608,47,36.6
11/18/2013,0.25196864,44,31.2
11/19/2013,0.72834685,43,25.8
11/20/2013,0.68110273,37.5,20.4
11/21/2013,0,32,15
11/22/2013,0,47,23
11/23/2013,0,54,36
11/24/2013,0,47,36.5
11/25/2013,0.1181103,55.99999999,37
11/26/2013,0,55.99999999,37
11/27/2013,0,55.99999999,35
11/28/2013,0,55.99999999,36
11/29/2013,0.48818924,42,36
11/30/2013,0.31889781,44.5,39
12/1/2013,1.4960638,47,32
12/2/2013,0,37,25
12/3/2013,0,46,28
12/4/2013,0.02362206,44,34
12/5/2013,0.48818924,41.5,25
12/6/2013,0,39,16
12/7/2013,0.5511814,35,24
12/8/2013,0,46,32
12/9/2013,0,44,31
12/10/2013,0,45,28.66666667
12/11/2013,0.28346472,42.5,26.33333333
12/12/2013,0,40,24
12/13/2013,0,43,26
12/14/2013,0,44,31
12/15/2013,0.2362206,45,27.4
12/16/2013,0.71653582,35,23.8
12/17/2013,0,25,20.2
12/18/2013,0,25,16.6
12/19/2013,0,31,12.99999999
12/20/2013,0,33,16
12/21/2013,0.06299216,26,19
12/22/2013,0.03543309,30,15.5
12/23/2013,0,30,12
12/24/2013,0.04724412,31,19
12/25/2013,0.02362206,31.5,15
12/26/2013,0.00787402,32,20
12/27/2013,0.39763801,32,15.5
12/28/2013,0.02362206,27,10.99999999
12/29/2013,0.00787402,25,6.499999994
12/30/2013,0,21,1.999999994
12/31/2013,0,27,3.000000002
1/1/2014,0,38,6.000000008
1/2/2014,0,40,19
1/3/2014,0,36,20
1/4/2014,0.16929143,31,17
1/5/2014,0.0393701,29,14
1/6/2014,0,29,10.99999999
1/7/2014,0,32,8.000000006
1/8/2014,0,33,10
1/9/2014,0,31,12
1/10/2014,0,36,10
1/11/2014,0,42,18
1/12/2014,0,42,21
1/13/2014,0.04330711,34,22
1/14/2014,0,44,23
1/15/2014,0.33464585,32,18.66666667
1/16/2014,0.02362206,24,14.33333333
1/17/2014,0,33,10
1/18/2014,0,45,20
1/19/2014,0,42,22
1/20/2014,0.02755907,45,32
1/21/2014,0.91732333,33,31
1/22/2014,0.58661449,33,30
1/23/2014,0.61023655,36,31
1/24/2014,1.35433144,35,31
1/25/2014,0.77165396,35,30.5
1/26/2014,0.05905515,40,30
1/27/2014,0.90157529,38,26.375
1/28/2014,0.46063017,38,22.75
1/29/2014,0.18897648,47,19.125
1/30/2014,1.84645769,34,15.5
1/31/2014,0.37795296,31,11.87499999
2/1/2014,0.72834685,24,8.250000008
2/2/2014,0.33858286,15,4.625000006
2/3/2014,0.13385834,10,1.000000004
2/4/2014,0.06692917,17,-2.999999992
2/5/2014,0,12.99999999,-7.000000006
2/6/2014,0,20,-2.000000002
2/7/2014,0.16535442,20,10.99999999
2/8/2014,0.33464585,19,6.999999998
2/9/2014,0.02362206,23,3.000000002
2/10/2014,0,29,6.000000008
2/11/2014,0,32,8.999999996
2/12/2014,0,35,12.99999999
2/13/2014,0,35,14
2/14/2014,0,35,14
2/15/2014,0,36,12.99999999
2/16/2014,0,40,15
2/17/2014,0,49,21
2/18/2014,0,50,30
2/19/2014,0.29133874,43,28.5
2/20/2014,0.53149635,38.5,27
2/21/2014,0.01181103,34,24
2/22/2014,0.37795296,40,20
2/23/2014,0.2362206,26,16
2/24/2014,0,24,12
2/25/2014,0,32,8.000000006
2/26/2014,0,35,8.999999996
2/27/2014,0,37,10.99999999
2/28/2014,0,44,16
3/1/2014,0,47,20
3/2/2014,0,48,22
3/3/2014,0,48,23
3/4/2014,0,45,24
3/5/2014,0,47,24
3/6/2014,0,47,26
3/7/2014,0.8267721,37,23.25
3/8/2014,0.57480346,40,20.5
3/9/2014,0.06692917,32,17.75
3/10/2014,0,38,15
3/11/2014,0,42,20
3/12/2014,0,53.00000001,22
3/13/2014,0.14173236,54,31
3/14/2014,0.78346499,41,31.66666667
3/15/2014,0,42,32.33333333
3/16/2014,0,51.00000001,33
3/17/2014,0.12598432,49.5,33
3/18/2014,0.12598432,48,33
3/19/2014,0.12598432,46.5,34
3/20/2014,1.03543363,45,33.5
3/21/2014,0,52,33
3/22/2014,0.40551203,46,32
3/23/2014,0,44,31
3/24/2014,0.03543309,35,30
3/25/2014,0.01574804,44,31
3/26/2014,0,48,31
3/27/2014,0.08661422,42,33
3/28/2014,0,51.00000001,31
3/29/2014,0,52,31
3/30/2014,0.04330711,55,37
3/31/2014,0,61,36
4/1/2014,0,63,35
4/2/2014,0.02362206,54,34
4/3/2014,0,61,33
4/4/2014,0.22440957,49,35
4/5/2014,0.08267721,57,37
4/6/2014,0.07480319,54,35.75
4/7/2014,0.20866153,45,34.5
4/8/2014,0,55,33.25
4/9/2014,0,61,32
4/10/2014,0.41732306,54,35.5
4/11/2014,0.55511841,55,39
4/12/2014,0.51574831,47,35
4/13/2014,0.53937037,47,31
4/14/2014,0,54,28
4/15/2014,0,60.00000001,35
4/16/2014,0,63,36
4/17/2014,0,63,37
4/18/2014,0,63,39
4/19/2014,0,62.00000001,41
4/20/2014,0,66,39
4/21/2014,0,66.99999999,44
4/22/2014,0,66.99999999,45
4/23/2014,0,66.99999999,40
4/24/2014,0,75,41
4/25/2014,1.16535496,49,42.5
4/26/2014,0.22834658,60.00000001,44
4/27/2014,0.01574804,55.99999999,46
4/28/2014,1.31496134,53.00000001,45
4/29/2014,0.1181103,66,44
4/30/2014,0,75,45
5/1/2014,0.03149608,66.99999999,46.33333333
5/2/2014,0,75.99999999,47.66666667
5/3/2014,0,78.00000001,49
5/4/2014,0,81,51.00000001
5/5/2014,0,79,53.00000001
5/6/2014,0,78.00000001,55
5/7/2014,0,81,55
5/8/2014,0,82.99999999,55
5/9/2014,0,82,53.00000001
5/10/2014,0,78.00000001,54
5/11/2014,0,69.00000001,48
5/12/2014,0,71.00000001,44
5/13/2014,0,73.99999999,40
5/14/2014,0,79,45
5/15/2014,0,79,51.00000001
5/16/2014,0,81,51.00000001
5/17/2014,0,84,52
5/18/2014,0,82.99999999,55
5/19/2014,0,77,50.33333334
5/20/2014,0.10629927,70,45.66666667
5/21/2014,0,64.99999999,41
5/22/2014,0,69.00000001,36
5/23/2014,0,71.00000001,41
5/24/2014,0,77,48
5/25/2014,0,81,51.00000001
5/26/2014,0,82,53.00000001
5/27/2014,0,79,53.49999999
5/28/2014,0,82,54
5/29/2014,0.07086618,68,44
5/30/2014,1.181103,57,34
5/31/2014,0,70,47
6/1/2014,0.03149608,69.00000001,44.5
6/2/2014,0.06692917,63,42
6/3/2014,0,69.00000001,45
6/4/2014,0,73.50000001,42
6/5/2014,0,78.00000001,45
6/6/2014,0,73.99999999,52
6/7/2014,0.79527602,66.99999999,48
6/8/2014,0,75,50
6/9/2014,0,71.00000001,49
6/10/2014,0,80.00000001,48
6/11/2014,0,80.00000001,54
6/12/2014,0,81,53.00000001
6/13/2014,0,87.00000001,57
6/14/2014,0,82,60.00000001
6/15/2014,0.69291376,72,56.5
6/16/2014,0,81,53.00000001
6/17/2014,0.1181103,75,53.49999999
6/18/2014,0,82.99999999,54
6/19/2014,0,82,54
6/20/2014,0,84,59
6/21/2014,0,87.00000001,59
6/22/2014,0,90,61
6/23/2014,0,89.00000001,57.99999999
6/24/2014,0,84,59
6/25/2014,0,84.99999999,55
6/26/2014,0,89.00000001,57.99999999
6/27/2014,0,93,61
6/28/2014,0,93,63
6/29/2014,0,91,63
6/30/2014,0,93.99999999,63
7/1/2014,0,90,64.99999999
7/2/2014,0,81,59
7/3/2014,0,82,53.00000001
7/4/2014,0,79,54
7/5/2014,0,84,54
7/6/2014,0,84.99999999,54
7/7/2014,0,84.99999999,54
7/8/2014,0,87.00000001,54
7/9/2014,0,93,57.99999999
7/10/2014,0,93.99999999,60.00000001
7/11/2014,0,93,61
7/12/2014,0,90.66666666,62.00000001
7/13/2014,0,88.33333334,59
7/14/2014,0,86,55.99999999
7/15/2014,0,82.99999999,59
7/16/2014,0,86,51.00000001
7/17/2014,0,81,53.00000001
7/18/2014,0,81,52
7/19/2014,0,86,53.00000001
7/20/2014,0,86,55.99999999
7/21/2014,0,82,56.5
7/22/2014,0,91,57
7/23/2014,0,89.00000001,61
7/24/2014,0,84,57.99999999
7/25/2014,0,87.00000001,53.00000001
7/26/2014,0,91,54
7/27/2014,0,91.99999999,60.00000001
7/28/2014,0.04724412,82,54
7/29/2014,0,75.99999999,48
7/30/2014,0,80.00000001,47
7/31/2014,0,84.99999999,48
8/1/2014,0,84,53.00000001
8/2/2014,0,84.99999999,54
8/3/2014,0,86,55.99999999
8/4/2014,0,84.99999999,55
8/5/2014,0,88,54
8/6/2014,0,90,55.66666667
8/7/2014,0,91.99999999,57.33333333
8/8/2014,0,90,59
8/9/2014,0,87.00000001,59
8/10/2014,0,90,57
8/11/2014,0,90,57
8/12/2014,0,91,57.99999999
8/13/2014,0,93,57.99999999
8/14/2014,0,84,59
8/15/2014,0.06692917,78.00000001,60.00000001
8/16/2014,0,77,55
8/17/2014,0.01968505,81,50
8/18/2014,0,84.99999999,53.00000001
8/19/2014,0,84.99999999,55
8/20/2014,0,93,55
8/21/2014,0,95,63
8/22/2014,0,96.00000001,63
8/23/2014,0,96.00000001,62.00000001
8/24/2014,0,96.00000001,63
8/25/2014,0,93.99999999,64.99999999
8/26/2014,0,87.00000001,63
8/27/2014,0,88,57
8/28/2014,0,87.00000001,57.99999999
8/29/2014,0,88,59
8/30/2014,0,91,57.99999999
8/31/2014,0,91,60.00000001
9/1/2014,0,89.00000001,60.00000001
9/2/2014,0,82.99999999,55.99999999
9/3/2014,0,81,55.99999999
9/4/2014,0,81,55.99999999
9/5/2014,0,81,51.00000001
9/6/2014,0,78.00000001,51.00000001
9/7/2014,0,82.99999999,48
9/8/2014,0,82,46
9/9/2014,0,81,47
9/10/2014,0,81,50
9/11/2014,0,77,51.00000001
9/12/2014,0,77,48
9/13/2014,0,78.00000001,46
9/14/2014,0,79,46
9/15/2014,0,70,46
9/16/2014,0,77,46
9/17/2014,0,84.99999999,52
9/18/2014,0,75,49
9/19/2014,0,64,46
9/20/2014,0,72,43
9/21/2014,0,73.99999999,38
9/22/2014,0,75.99999999,46
9/23/2014,0,80.00000001,57.99999999
9/24/2014,0,73,52
9/25/2014,0,71.00000001,52
9/26/2014,0,69.00000001,53.00000001
9/27/2014,0.48818924,66.99999999,49.66666667
9/28/2014,0,66.99999999,46.33333333
9/29/2014,0,71.00000001,43
9/30/2014,0.13385834,77,46
10/1/2014,0.52755934,68,49
10/2/2014,0.69291376,59,51.00000001
10/3/2014,0,64.99999999,50
10/4/2014,0.32283482,61,48.5
10/5/2014,0,61,47
10/6/2014,0.10629927,64,41.75
10/7/2014,0,60.00000001,36.5
10/8/2014,0.36220492,47,31.25
10/9/2014,0,53.00000001,26
10/10/2014,0,63,26
10/11/2014,0,61,35
10/12/2014,0,64,38
10/13/2014,0,64,38
10/14/2014,0,66,38
10/15/2014,0,64.99999999,37
10/16/2014,0,71.00000001,38
10/17/2014,0,71.00000001,40
10/18/2014,0,71.00000001,40
10/19/2014,0.4330711,57,40.5
10/20/2014,0.04330711,63,41
10/21/2014,1.19685104,55.99999999,41.5
10/22/2014,0,75,42
10/23/2014,0.0393701,59,44
10/24/2014,0.14566937,64.99999999,46
10/25/2014,0,64.99999999,48
10/26/2014,0.85039416,50.5,40.66666667
10/27/2014,0.18503947,36,33.33333333
10/28/2014,0,45,26
10/29/2014,0,48,27
10/30/2014,0,52,28
10/31/2014,0,57,29
11/1/2014,0,64.99999999,30
11/2/2014,0.02362206,55.99999999,39
11/3/2014,1.0236226,47,38.5
11/4/2014,0.07086618,60.00000001,38
11/5/2014,0,55.99999999,33.25
11/6/2014,0.30708678,47.5,28.5
11/7/2014,0.24803163,39,23.75
11/8/2014,0.13779535,31,19
11/9/2014,0,34,19
11/10/2014,0,46,26
11/11/2014,0,49,27
11/12/2014,0,51.00000001,28
11/13/2014,0,53.00000001,29
11/14/2014,0,43,28.33333333
11/15/2014,0.02362206,51.00000001,27.66666667
11/16/2014,0,54,27
11/17/2014,0,52,34
11/18/2014,0.65748067,47,33.5
11/19/2014,0.67716572,42,33
11/20/2014,0.59448851,41,34
11/21/2014,0.05118113,40,31.33333333
11/22/2014,0,40,28.66666667
11/23/2014,0,42,26
11/24/2014,0.7086618,38,24.66666667
11/25/2014,0.01968505,34,23.33333333
11/26/2014,0,40,22
11/27/2014,0.24409462,39.5,22.66666667
11/28/2014,0.04724412,39,23.33333333
11/29/2014,0,41,24
11/30/2014,0.0393701,38,23.33333333
12/1/2014,0.27165369,35,22.66666667
12/2/2014,0,38,22
12/3/2014,0.41338605,33,19.33333333
12/4/2014,0.06299216,28,16.66666667
12/5/2014,0,28,14
12/6/2014,0.0787402,34,14
12/7/2014,0.22834658,31,5.500000004
12/8/2014,0,23,-2.999999992
12/9/2014,0,36,12.99999999
12/10/2014,0,40,14.5
12/11/2014,0,40,16
12/12/2014,0,38,19
12/13/2014,0,43,22
12/14/2014,0,41,20
12/15/2014,0,39,22
12/16/2014,0,40,22
12/17/2014,0,50,24
12/18/2014,0,47,24.5
12/19/2014,0.03543309,44.5,25
12/20/2014,0,42,26
12/21/2014,0.18897648,39,26
12/22/2014,0,43,26
12/23/2014,0,41,26
12/24/2014,0,43,30
12/25/2014,0.51574831,38,27.33333333
12/26/2014,0.03149608,33,24.66666667
12/27/2014,0,42,22
12/28/2014,0,45,27
12/29/2014,0,44,26
12/30/2014,0,42,28
12/31/2014,0,44,30
1/1/2015,0,41,30
1/2/2015,0.40157502,38,27.66666667
1/3/2015,0.3543309,38,25.33333333
1/4/2015,0.03149608,38,23
1/5/2015,0.66535469,37,30
1/6/2015,0.05118113,41,32
1/7/2015,0,44,29
1/8/2015,0,46,29
1/9/2015,0.40551203,42.5,24.5
1/10/2015,0.03149608,39,20
1/11/2015,0.44881914,35.5,21
1/12/2015,0,32,22
1/13/2015,0,40,23
1/14/2015,0,37,24
1/15/2015,0.12204731,33,21
1/16/2015,0,40,18
1/17/2015,0,44,25
1/18/2015,0,46,30
1/19/2015,0.11023628,38.5,31
1/20/2015,0.11417329,31,23
1/21/2015,0,31,15
1/22/2015,0,29,20
1/23/2015,0.27165369,29,21
1/24/2015,0.3543309,28,14.5
1/25/2015,0.16141741,26,8.000000006
