"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"67",2012-12-06,12,6,0,5.1265,-8.76238888888889,2013,2012,6.5,-7.61269444444444,6.72243566981325,0.693360400223934,0.693360400223934
"68",2012-12-07,12,7,0,2.90427777777778,-8.20683333333333,2013,2012,6.5,-8.44602777777778,1.17081289010646,0.120759101900652,0.120759101900652
"69",2012-12-08,12,8,0.01574804,-4.8735,-9.31794444444444,2013,2012,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"70",2012-12-09,12,9,0,-1.54016666666667,-10.4290555555556,2013,2012,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"71",2012-12-10,12,10,0,-0.429055555555555,-10.4290555555556,2013,2012,6.5,-11.2238055555556,-5.1222978502056,-0.528320189575486,0
"72",2012-12-11,12,11,0.95275642,-4.04016666666667,-11.8179444444444,2013,2012,6.5,-13.7238055555556,-75.3549439671038,-7.77220291486026,0
"73",2012-12-12,12,12,0.21259854,-7.65127777777778,-13.2068333333333,2013,2012,6.5,-16.2238055555556,-303.980298417336,-31.352907149008,0
"74",2012-12-13,12,13,0.01574804,-11.5401666666667,-17.0957222222222,2013,2012,6.5,-20.1126944444444,-1195.30016991468,-123.284750484314,0
"75",2012-12-14,12,14,0,-17.0957222222222,-20.9846111111111,2013,2012,6.5,-24.8349166666667,-3606.15393013823,-371.94321449553,0
"76",2012-12-15,12,15,0.03543309,-17.3735,-24.8735,2013,2012,6.5,-26.91825,-5284.61750194089,-545.062040925106,0
"77",2012-12-16,12,16,0.44488213,-17.6512777777778,-19.3179444444444,2013,2012,6.5,-24.2793611111111,-3228.24867733173,-332.96559534043,0
"78",2012-12-17,12,17,0.0787402,-9.8735,-19.3179444444444,2013,2012,6.5,-20.3904722222222,-1291.63598176031,-133.22094628268,0
"79",2012-12-18,12,18,0.37007894,-12.6512777777778,-22.0957222222222,2013,2012,6.5,-23.16825,-2553.51692686277,-263.372920969483,0
"80",2012-12-19,12,19,0.06299216,-15.4290555555556,-24.8735,2013,2012,6.5,-25.9460277777778,-4448.18722381707,-458.791578716955,0
"81",2012-12-20,12,20,0,-12.6512777777778,-27.65127778,2013,2012,6.5,-25.9460277788889,-4448.18722471864,-458.791578809944,0
"82",2012-12-21,12,21,0,-7.09572222222222,-20.4290555611111,2013,2012,6.5,-19.5571388916667,-1017.23979963831,-104.91938179016,0
"83",2012-12-22,12,22,0,-4.8735,-10.9846111111111,2013,2012,6.5,-13.7238055555556,-75.3549439671038,-7.77220291486026,0
"84",2012-12-23,12,23,0.93700838,-5.98461111111111,-11.9105370388889,2013,2012,6.5,-14.742324075,-144.069349486536,-14.8594924111429,0
"85",2012-12-24,12,24,0.04330711,-4.8735,-12.8364629611111,2013,2012,6.5,-14.6497314805556,-136.569510693071,-14.0859496830507,0
"86",2012-12-25,12,25,0.86220519,-9.31794444444444,-13.7623888888889,2013,2012,6.5,-17.3349166666667,-480.953561231978,-49.6061502235535,0
"87",2012-12-26,12,26,0.07086618,-9.8735,-18.2068333333333,2013,2012,6.5,-19.8349166666667,-1103.87764253406,-113.855316974261,0
"88",2012-12-27,12,27,0,-14.8735,-22.65127778,2013,2012,6.5,-24.55713889,-3413.71585567383,-352.094911457375,0
"89",2012-12-28,12,28,0,-13.2068333333333,-28.20683333,2013,2012,6.5,-26.5015833316667,-4914.37287641287,-506.874548423001,0
"90",2012-12-29,12,29,0,-9.31794444444444,-24.8735,2013,2012,6.5,-22.8904722222222,-2400.97522509943,-247.639579576511,0
"91",2012-12-30,12,30,0,-2.65127777777778,-16.5401666666667,2013,2012,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"92",2012-12-31,12,31,0,-4.31794444444444,-18.3920185166667,2013,2012,6.5,-17.1497314805556,-447.649983367175,-46.1711776613139,0
"93",2013-01-01,1,1,0.11417329,-14.3179444444444,-20.2438703722222,2013,2013,6.5,-23.0756574083333,-2501.97294483169,-258.05661036934,0
"94",2013-01-02,1,2,0,-11.5401666666667,-22.0957222222222,2013,2013,6.5,-22.6126944444444,-2254.63281603158,-232.545640964846,0
"95",2013-01-03,1,3,0.36614193,-13.7623888888889,-18.2068333333333,2013,2013,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"96",2013-01-04,1,4,0.15354339,-14.8735,-17.0957222222222,2013,2013,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"97",2013-01-05,1,5,0,-9.31794444444444,-20.9846111111111,2013,2013,6.5,-20.9460277777778,-1499.56186213883,-154.666680941553,0
"98",2013-01-06,1,6,0,-6.54016666666667,-18.7623888888889,2013,2013,6.5,-18.4460277777778,-715.963243799708,-73.8453420232404,0
"99",2013-01-07,1,7,0,-6.54016666666667,-16.5401666666667,2013,2013,6.5,-17.3349166666667,-480.953561231978,-49.6061502235535,0
"100",2013-01-08,1,8,0,-6.54016666666667,-15.9846111111111,2013,2013,6.5,-17.0571388888889,-431.590833234079,-44.5148168851833,0
"101",2013-01-09,1,9,0,-6.54016666666667,-15.9846111111111,2013,2013,6.5,-17.0571388888889,-431.590833234079,-44.5148168851833,0
"102",2013-01-10,1,10,0,-3.76238888888889,-12.6512777777778,2013,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"103",2013-01-11,1,11,0.32283482,-3.76238888888889,-15.2438703722222,2013,2013,6.5,-15.2978796305556,-194.898090535952,-20.1020321642798,0
"104",2013-01-12,1,12,0.46063017,-7.65127777777778,-17.8364629611111,2013,2013,6.5,-18.5386203694444,-738.425078767826,-76.1620836996529,0
"105",2013-01-13,1,13,0,-11.5401666666667,-20.4290555611111,2013,2013,6.5,-21.7793611138889,-1851.51533802691,-190.967601454303,0
"106",2013-01-14,1,14,0,-7.65127777777778,-19.8735,2013,2013,6.5,-19.5571388888889,-1017.23979879542,-104.919381703224,0
"107",2013-01-15,1,15,0.24803163,-12.6512777777778,-14.8735,2013,2013,6.5,-19.5571388888889,-1017.23979879542,-104.919381703224,0
"108",2013-01-16,1,16,0.11417329,-10.9846111111111,-17.9290555555556,2013,2013,6.5,-20.2515833333333,-1242.84587772793,-128.188674094376,0
"109",2013-01-17,1,17,0,-10.9846111111111,-20.9846111111111,2013,2013,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"110",2013-01-18,1,18,0,-6.54016666666667,-19.8735,2013,2013,6.5,-19.0015833333333,-857.803758951886,-88.4749496809981,0
"111",2013-01-19,1,19,0,-7.65127777777778,-17.0957222222222,2013,2013,6.5,-18.16825,-651.319805925266,-67.1779372077892,0
"112",2013-01-20,1,20,0.1181103,-5.42905555555556,-16.8179444444444,2013,2013,6.5,-16.91825,-408.229510065891,-42.1053008738378,0
"113",2013-01-21,1,21,0,-4.31794444444444,-16.5401666666667,2013,2013,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"114",2013-01-22,1,22,0.08661422,-10.4290555555556,-13.7623888888889,2013,2013,6.5,-17.8904722222222,-590.689446754527,-60.9244463355571,0
"115",2013-01-23,1,23,0,-6.54016666666667,-14.8735,2013,2013,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"116",2013-01-24,1,24,0,-2.65127777777778,-14.3179444444444,2013,2013,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"117",2013-01-25,1,25,0.63385861,-2.92905555555556,-10.4290555555556,2013,2013,6.5,-12.4738055555556,-26.298907366988,-2.71250210980948,0
"118",2013-01-26,1,26,0,-3.20683333333333,-9.31794444444444,2013,2013,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"119",2013-01-27,1,27,0.87007921,-3.20683333333333,-9.8735,2013,2013,6.5,-12.3349166666667,-22.7835236278119,-2.3499210460321,0
"120",2013-01-28,1,28,0.35826791,-3.20683333333333,-9.31794444444444,2013,2013,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"121",2013-01-29,1,29,0,-3.48461111111111,-8.76238888888889,2013,2013,6.5,-11.91825,-14.1417641283906,-1.45859919195118,0
"122",2013-01-30,1,30,0,-3.76238888888889,-9.8735,2013,2013,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"123",2013-01-31,1,31,0.20866153,-6.54016666666667,-10.9846111111111,2013,2013,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"124",2013-02-01,2,1,0,-0.429055555555555,-12.0957222222222,2013,2013,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"125",2013-02-02,2,2,0.72047283,-6.54016666666667,-12.6512777777778,2013,2013,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"126",2013-02-03,2,3,0.09448824,-3.20683333333333,-13.2068333333333,2013,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"127",2013-02-04,2,4,0.01181103,-8.20683333333333,-12.9290555555556,2013,2013,6.5,-16.3626944444444,-323.20940386433,-33.3362210702622,0
"128",2013-02-05,2,5,0.03543309,-8.76238888888889,-12.6512777777778,2013,2013,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"129",2013-02-06,2,6,0,-8.20683333333333,-17.0957222222222,2013,2013,6.5,-18.4460277777778,-715.963243799709,-73.8453420232405,0
"130",2013-02-07,2,7,0,0.1265,-16.5401666666667,2013,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"131",2013-02-08,2,8,0,-0.984611111111111,-10.4290555555556,2013,2013,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"132",2013-02-09,2,9,0.10236226,-5.98461111111111,-10.4290555555556,2013,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"133",2013-02-10,2,10,0.04724412,-4.8735,-14.3179444444444,2013,2013,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"134",2013-02-11,2,11,0,-5.42905555555556,-18.2068333333333,2013,2013,6.5,-17.6126944444444,-533.943565464446,-55.071605357245,0
"135",2013-02-12,2,12,0,-3.76238888888889,-18.7623888888889,2013,2013,6.5,-17.0571388888889,-431.590833234079,-44.5148168851833,0
"136",2013-02-13,2,13,0,-1.54016666666667,-16.5401666666667,2013,2013,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"137",2013-02-14,2,14,0,-0.429055555555555,-14.8735,2013,2013,6.5,-13.4460277777778,-61.4441321214677,-6.33742442943103,0
"138",2013-02-15,2,15,0,-2.65127777777778,-16.5401666666667,2013,2013,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"139",2013-02-16,2,16,0,-3.20683333333333,-17.6512777777778,2013,2013,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"140",2013-02-17,2,17,0,-4.8735,-17.0957222222222,2013,2013,6.5,-16.7793611111111,-385.726780647702,-39.7843412928353,0
"141",2013-02-18,2,18,0.0787402,-7.09572222222222,-16.2623888888889,2013,2013,6.5,-17.4738055555556,-506.987116267451,-52.2912835629028,0
"142",2013-02-19,2,19,0,-3.20683333333333,-15.4290555555556,2013,2013,6.5,-15.1126944444444,-176.813002680881,-18.2367136444486,0
"143",2013-02-20,2,20,0.06299216,-1.54016666666667,-14.3179444444444,2013,2013,6.5,-13.7238055555556,-75.3549439671037,-7.77220291486025,0
"144",2013-02-21,2,21,0.20472452,-5.98461111111111,-11.5401666666667,2013,2013,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"145",2013-02-22,2,22,0.01968505,-7.09572222222222,-11.8179444444444,2013,2013,6.5,-15.2515833333333,-190.266465123761,-19.6243205420021,0
"146",2013-02-23,2,23,0.24803163,-8.20683333333333,-12.0957222222222,2013,2013,6.5,-15.9460277777778,-267.840667127255,-27.6254204989302,0
"147",2013-02-24,2,24,0.68110273,-8.20683333333333,-10.9846111111111,2013,2013,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"148",2013-02-25,2,25,0.32283482,-2.09572222222222,-9.8735,2013,2013,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"149",2013-02-26,2,26,0,-4.31794444444444,-12.0957222222222,2013,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"150",2013-02-27,2,27,0.15354339,-9.31794444444444,-14.3179444444444,2013,2013,6.5,-17.6126944444444,-533.943565464446,-55.071605357245,0
"151",2013-02-28,2,28,0.16535442,-4.31794444444444,-16.5401666666667,2013,2013,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"152",2013-03-01,3,1,0.30314977,-0.984611111111111,-11.5401666666667,2013,2013,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"153",2013-03-02,3,2,0.11417329,2.34872222222222,-8.76238888888889,2013,2013,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"154",2013-03-03,3,3,1.73622141,-5.98461111111111,-9.31794444444444,2013,2013,6.5,-13.4460277777778,-61.4441321214676,-6.33742442943103,0
"155",2013-03-04,3,4,0.17322844,0.682055561111113,-9.8735,2013,2013,6.5,-10.3904722194444,-0.706091730557647,-0.0728271818342086,0
"156",2013-03-05,3,5,0,2.90427777777778,-9.31794444444444,2013,2013,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"157",2013-03-06,3,6,0,5.1265,-5.42905555555556,2013,2013,6.5,-5.94602777777778,44.8892228958935,4.62993044211648,4.62993044211648
"158",2013-03-07,3,7,0.2362206,-0.429055555555555,-10.9846111111111,2013,2013,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"159",2013-03-08,3,8,0.20866153,-10.4290555555556,-16.5401666666667,2013,2013,6.5,-19.2793611111111,-935.258037875711,-96.463680621903,0
"160",2013-03-09,3,9,0.30314977,-5.42905555555556,-16.5401666666667,2013,2013,6.5,-16.7793611111111,-385.726780647702,-39.7843412928353,0
"161",2013-03-10,3,10,0,-1.54016666666667,-15.9846111111111,2013,2013,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"162",2013-03-11,3,11,0.22440957,-3.20683333333333,-7.65127777777778,2013,2013,6.5,-11.2238055555556,-5.1222978502056,-0.528320189575486,0
"163",2013-03-12,3,12,0.33858286,1.79316667222222,-8.20683333333333,2013,2013,6.5,-9.00158333055555,0.123816258517498,0.0127705633458754,0.0127705633458754
"164",2013-03-13,3,13,0.16535442,-0.429055555555555,-8.48461111111111,2013,2013,6.5,-10.2515833333333,-0.424552519594327,-0.0437888764371292,0
"165",2013-03-14,3,14,0,2.34872222222222,-8.76238888888889,2013,2013,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"166",2013-03-15,3,15,0.03543309,1.23761111111111,-8.20683333333333,2013,2013,6.5,-9.27936111111111,0.0107410363255958,0.00110784388446841,0.00110784388446841
"167",2013-03-16,3,16,0.34645688,-2.09572222222222,-8.20683333333333,2013,2013,6.5,-10.9460277777778,-3.02363878234724,-0.311861875551295,0
"168",2013-03-17,3,17,0,0.682055561111113,-8.76238888888889,2013,2013,6.5,-9.83491666388889,-0.0375673247938441,-0.00387474073889142,0
"169",2013-03-18,3,18,0,-0.429055555555555,-8.20683333333333,2013,2013,6.5,-10.1126944444444,-0.230002113751563,-0.0237227049057897,0
"170",2013-03-19,3,19,0,2.34872222222222,-8.76238888888889,2013,2013,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"171",2013-03-20,3,20,0,6.79316667222222,-7.09572222222222,2013,2013,6.5,-5.946027775,44.8892230011495,4.62993045297272,4.62993045297272
"172",2013-03-21,3,21,0.48818924,0.1265,-9.8735,2013,2013,6.5,-10.66825,-1.59443701901563,-0.164452222964484,0
"173",2013-03-22,3,22,0.01574804,6.23761111111111,-9.8735,2013,2013,6.5,-7.61269444444444,6.72243566981325,0.693360400223934,0.693360400223934
"174",2013-03-23,3,23,0,6.23761111111111,-9.8735,2013,2013,6.5,-7.61269444444444,6.72243566981325,0.693360400223934,0.693360400223934
"175",2013-03-24,3,24,0,5.1265,-4.8735,2013,2013,6.5,-5.66825,56.2589339184844,5.80261661901122,5.80261661901122
"176",2013-03-25,3,25,0,9.01538888888889,-4.8735,2013,2013,6.5,-3.72380555555555,192.719390500489,19.8773183250177,19.8773183250177
"177",2013-03-26,3,26,0.22834658,-0.984611111111111,-6.54016666666667,2013,2013,6.5,-9.55713888888889,-0.000186550051290286,-1.92410049835436e-05,0
"178",2013-03-27,3,27,0,6.23761111111111,-8.20683333333333,2013,2013,6.5,-6.77936111111111,20.1378315976682,2.07704106993549,2.07704106993549
"179",2013-03-28,3,28,0,10.1265,-9.31794444444444,2013,2013,6.5,-5.39047222222222,69.4026032744086,7.15827107115532,7.15827107115532
"180",2013-03-29,3,29,0,10.1265,-3.76238888888889,2013,2013,6.5,-2.61269444444444,326.699186236943,33.6961615771584,33.6961615771584
"181",2013-03-30,3,30,0,10.6820555611111,-3.76238888888889,2013,2013,6.5,-2.33491666388889,367.844052008341,37.9398943549254,37.9398943549254
"182",2013-03-31,3,31,0.07480319,-0.429055555555555,-6.81794444444444,2013,2013,6.5,-9.41825,0.000546340359374991,5.63502261443366e-05,5.63502261443366e-05
"183",2013-04-01,4,1,0.24409462,-4.31794444444444,-9.8735,2013,2013,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"184",2013-04-02,4,2,0,1.23761111111111,-9.8735,2013,2013,6.5,-10.1126944444444,-0.230002113751563,-0.0237227049057897,0
"185",2013-04-03,4,3,0,7.34872222222222,-8.20683333333333,2013,2013,6.5,-6.22380555555556,35.1648693835907,3.62694849117182,3.62694849117182
"186",2013-04-04,4,4,0,9.57094443888889,-5.98461111111111,2013,2013,6.5,-4.00158333611111,166.231353608676,17.1453091601068,17.1453091601068
"187",2013-04-05,4,5,0,10.1265,-4.8735,2013,2013,6.5,-3.16825,253.846556887234,26.1820505132018,26.1820505132018
