FID,OBJECTID,X,Y,Z,Aspect,Slope
28,55,7913520,5202490,3496,238.298996,12.94239998
102,189,7854420,5143060,2670,127.5289993,13.59910011
29,56,7903510,5180220,3443,315.5310059,14.17199993
54,96,7831340,5049390,3458,169.8699951,15.26189995
14,36,7900190,5166040,3482,311.0880127,15.6789999
71,134,7857630,5134850,3222,33.23099899,16.54570007
3,10,7932910,5190350,3906,301.8729858,17.01490021
96,177,7852744,5168051,3080,17.75600052,17.93849945
47,87,7892745,5168535,3597,13.71570015,23.61680031
85,157,7881350,5161920,3453,3.190500021,25.12129974
127,239,7844480,5127280,2190,43.4518013,56.81539917
