"date","year","month","day","Q","T","P"
2004-09-07,2004,9,7,75.2,20.1,0.1
2004-09-08,2004,9,8,79.8,20.5,0
2004-09-09,2004,9,9,75.2,18.1,0
2004-09-10,2004,9,10,72.9,19.1,0
2004-09-11,2004,9,11,72.9,21.3,0
2004-09-12,2004,9,12,72.9,21.4,0
2004-09-13,2004,9,13,74,20.7,0
2004-09-14,2004,9,14,72.9,16.8,0
2004-09-15,2004,9,15,72.9,12.9,8.8
2004-09-16,2004,9,16,70.6,14.6,0
2004-09-17,2004,9,17,65.2,15.1,0
2004-09-18,2004,9,18,62,16,0
2004-09-19,2004,9,19,59.9,16.1,0
2004-09-20,2004,9,20,59.9,14.6,8.2
2004-09-21,2004,9,21,58.9,11,4.5
2004-09-22,2004,9,22,57.9,11.9,0
2004-09-23,2004,9,23,55.8,14.4,0
2004-09-24,2004,9,24,55.8,15.5,0
2004-09-25,2004,9,25,53.9,16.5,0
2004-09-26,2004,9,26,53.9,16.1,0
2004-09-27,2004,9,27,52.9,16.5,0
2004-09-28,2004,9,28,51.9,16.9,0
2004-09-29,2004,9,29,51,16.4,0
2004-09-30,2004,9,30,50,17.7,0
2004-10-01,2004,10,1,49.1,17,0
2004-10-02,2004,10,2,48.1,16.6,0
2004-10-03,2004,10,3,48.1,16,0
2004-10-04,2004,10,4,47.2,16.6,0
2004-10-05,2004,10,5,45.4,16.5,0
2004-10-06,2004,10,6,45.4,11.8,0
2004-10-07,2004,10,7,45.4,7.7,0
2004-10-08,2004,10,8,43.6,6.7,0
2004-10-09,2004,10,9,42.7,5.6,0
2004-10-10,2004,10,10,42.7,6.6,0
2004-10-11,2004,10,11,42.7,8,0
2004-10-12,2004,10,12,40.9,10.5,0
2004-10-13,2004,10,13,40.9,11.8,0
2004-10-14,2004,10,14,40.1,10.9,1.8
2004-10-15,2004,10,15,45.5,3.4,17.4
2004-10-16,2004,10,16,41,4.5,0
2004-10-17,2004,10,17,40.5,4.8,0
2004-10-18,2004,10,18,40.9,6,0
2004-10-19,2004,10,19,39.4,6.8,0
2004-10-20,2004,10,20,39.4,7.2,0
2004-10-21,2004,10,21,40.3,7.4,0
2004-10-22,2004,10,22,40.8,10.3,0
2004-10-23,2004,10,23,39.4,14.2,0
2004-10-24,2004,10,24,40.8,7.2,15.4
2004-10-25,2004,10,25,40.3,7.7,0
2004-10-26,2004,10,26,39.8,8.3,0
2004-10-27,2004,10,27,42.1,6,9.2
2004-10-28,2004,10,28,36.7,5.1,0
2004-10-29,2004,10,29,36.7,7.4,0
2004-10-30,2004,10,30,35,9,0
2004-10-31,2004,10,31,35,9.7,0
2004-11-01,2004,11,1,35,8.2,0
2004-11-02,2004,11,2,33.4,6.4,3.5
2004-11-03,2004,11,3,40.2,6.4,19.4
2004-11-04,2004,11,4,38.4,7.8,7.2
2004-11-05,2004,11,5,36.7,6.9,18
2004-11-06,2004,11,6,38.4,6.5,0
2004-11-07,2004,11,7,36.7,8,0.3
2004-11-08,2004,11,8,33.4,8.1,0
2004-11-09,2004,11,9,35,5.5,16.6
2004-11-10,2004,11,10,33.4,5.8,1.4
2004-11-11,2004,11,11,31.8,5.5,0
2004-11-12,2004,11,12,31.8,5.4,0
2004-11-13,2004,11,13,30.3,5.2,0
2004-11-14,2004,11,14,30.3,6.2,0
2004-11-15,2004,11,15,30.3,7.7,0
2004-11-16,2004,11,16,30.3,6.1,6.1
2004-11-17,2004,11,17,30.3,4.6,0
2004-11-18,2004,11,18,28.9,6.7,0.5
2004-11-19,2004,11,19,31.8,6.1,30.4
2004-11-20,2004,11,20,36.7,6.6,0.6
2004-11-21,2004,11,21,33.4,7.5,3.1
2004-11-22,2004,11,22,31.8,7.4,0
2004-11-23,2004,11,23,30.3,6.3,0
2004-11-24,2004,11,24,31.8,6.9,0
2004-11-25,2004,11,25,35,5.2,3.7
2004-11-26,2004,11,26,33.4,5.1,0.4
2004-11-27,2004,11,27,31.8,6.2,0
2004-11-28,2004,11,28,31.8,7.7,4.6
2004-11-29,2004,11,29,42.1,2.9,24.3
2004-11-30,2004,11,30,33.4,0.1,1.2
2004-12-01,2004,12,1,31.1,0.1,1.2
2004-12-02,2004,12,2,29.9,0.3,0
2004-12-03,2004,12,3,30.5,-0.6,5
2004-12-04,2004,12,4,29.9,-4.5,0
2004-12-05,2004,12,5,28.8,-0.7,0
2004-12-06,2004,12,6,29.4,2.8,0
2004-12-07,2004,12,7,29.4,-1,1.5
2004-12-08,2004,12,8,29.4,0.5,0
2004-12-09,2004,12,9,29.4,1.2,2.7
2004-12-10,2004,12,10,29.4,0.3,3.2
2004-12-11,2004,12,11,30.5,5.6,9.3
2004-12-12,2004,12,12,29.4,3.2,6.7
2004-12-13,2004,12,13,29.9,3.3,14.7
2004-12-14,2004,12,14,32.2,0.2,17.7
2004-12-15,2004,12,15,30.5,1.3,1.7
2004-12-16,2004,12,16,29.9,1.5,6.5
2004-12-17,2004,12,17,32.2,1.6,31.9
2004-12-18,2004,12,18,34.7,-1.9,29.1
2004-12-19,2004,12,19,32.2,-6.3,3.1
2004-12-20,2004,12,20,30.5,-6.6,0
2004-12-21,2004,12,21,28.8,-7.9,0
2004-12-22,2004,12,22,28.2,-3.4,0.8
2004-12-23,2004,12,23,30.5,-2.5,3.7
2004-12-24,2004,12,24,29.9,-3.4,1.3
2004-12-25,2004,12,25,28.8,-5.1,0
2004-12-26,2004,12,26,28.2,-2.5,0
2004-12-27,2004,12,27,28.8,-0.6,0
2004-12-28,2004,12,28,29.4,-0.6,0
2004-12-29,2004,12,29,29.4,-2.1,1.9
2004-12-30,2004,12,30,29.4,-2.4,4.5
2004-12-31,2004,12,31,28.8,-3.1,0
2005-01-01,2005,1,1,29.2,-3.7,6.7
2005-01-02,2005,1,2,28.3,-1,1.8
2005-01-03,2005,1,3,27.3,0.3,0
2005-01-04,2005,1,4,27.8,-0.1,19.3
2005-01-05,2005,1,5,27.8,0.4,17.6
2005-01-06,2005,1,6,27.3,-1.5,0
2005-01-07,2005,1,7,26.8,-0.9,1.4
2005-01-08,2005,1,8,27.8,-0.9,6.2
2005-01-09,2005,1,9,27.3,-1.8,2.7
2005-01-10,2005,1,10,26.3,-1.7,4.6
2005-01-11,2005,1,11,26.3,-2.6,0
2005-01-12,2005,1,12,26.3,-2,6.9
2005-01-13,2005,1,13,26.3,-1.8,4.1
2005-01-14,2005,1,14,25.8,-1.5,5
2005-01-15,2005,1,15,25.8,-3.5,4.2
2005-01-16,2005,1,16,25.8,-3.4,2
2005-01-17,2005,1,17,25.8,-7,0.9
2005-01-18,2005,1,18,25.3,-8.3,0.2
2005-01-19,2005,1,19,23.9,-6.5,0
2005-01-20,2005,1,20,24.4,-3.4,4.6
2005-01-21,2005,1,21,26.3,0.6,14.9
2005-01-22,2005,1,22,25.8,-1.6,6.8
2005-01-23,2005,1,23,25.3,-3.7,3.5
2005-01-24,2005,1,24,24.8,-4.1,11.8
2005-01-25,2005,1,25,26.3,-0.8,14
2005-01-26,2005,1,26,24.8,-1,18.8
2005-01-27,2005,1,27,25.3,-4,7.2
2005-01-28,2005,1,28,25.3,-7.2,1.5
2005-01-29,2005,1,29,24.8,-9,0.4
2005-01-30,2005,1,30,24.4,-6.4,0.3
2005-01-31,2005,1,31,23.9,-8.6,0
2005-02-01,2005,2,1,25.3,-3.5,26.6
2005-02-02,2005,2,2,25.3,-1.5,37.5
2005-02-03,2005,2,3,25.8,-0.3,27.7
2005-02-04,2005,2,4,22.7,-3.4,0.9
2005-02-05,2005,2,5,23.1,-7.1,0.3
2005-02-06,2005,2,6,24.8,-8.8,0
2005-02-07,2005,2,7,25.3,-8,0
2005-02-08,2005,2,8,25.3,-6.1,0
2005-02-09,2005,2,9,25.8,-5.1,0
2005-02-10,2005,2,10,25.8,-4.6,0
2005-02-11,2005,2,11,26.3,-2.8,2
2005-02-12,2005,2,12,25.8,-5,4
2005-02-13,2005,2,13,25.3,-5.8,0
2005-02-14,2005,2,14,24.8,-7.6,0
2005-02-15,2005,2,15,24.4,-9.6,0
2005-02-16,2005,2,16,23.9,-10.4,0
2005-02-17,2005,2,17,23.5,-10.2,0
2005-02-18,2005,2,18,23.9,-9.6,0
2005-02-19,2005,2,19,24.4,-9.3,0
2005-02-20,2005,2,20,24.8,-3,0
2005-02-21,2005,2,21,24.8,1.2,0
2005-02-22,2005,2,22,24.8,2,12.2
2005-02-23,2005,2,23,25.3,-0.2,21.5
2005-02-24,2005,2,24,25.8,-2.6,0
2005-02-25,2005,2,25,24.8,-5.1,0
2005-02-26,2005,2,26,24.8,-4.1,0
2005-02-27,2005,2,27,24.8,1.3,0.3
2005-02-28,2005,2,28,24.4,0.3,0
2005-03-01,2005,3,1,24.4,2.5,0
2005-03-02,2005,3,2,25.3,3.4,0
2005-03-03,2005,3,3,25.8,3.8,0
2005-03-04,2005,3,4,26.8,5.5,0
2005-03-05,2005,3,5,29.3,6.3,0
2005-03-06,2005,3,6,30.8,7.1,0
2005-03-07,2005,3,7,33.9,6.9,0
2005-03-08,2005,3,8,35,5.7,0
2005-03-09,2005,3,9,36.6,3.7,4.8
2005-03-10,2005,3,10,37.9,3.8,7
2005-03-11,2005,3,11,41.2,4,24.2
2005-03-12,2005,3,12,62.2,3.6,53.2
2005-03-13,2005,3,13,105,3.6,36.1
2005-03-14,2005,3,14,96.3,5.5,1.3
2005-03-15,2005,3,15,86.2,6.9,4.2
2005-03-16,2005,3,16,87.2,6.2,11.4
2005-03-17,2005,3,17,87.2,5.4,0.4
2005-03-18,2005,3,18,81.2,4.9,11.2
2005-03-19,2005,3,19,75.2,3.9,0
2005-03-20,2005,3,20,70.2,4.6,0
2005-03-21,2005,3,21,68.2,5.8,0
2005-03-22,2005,3,22,66.4,7.3,0
2005-03-23,2005,3,23,65.6,8.7,0
2005-03-24,2005,3,24,65.6,8,0
2005-03-25,2005,3,25,64.3,6.1,1.9
2005-03-26,2005,3,26,62.9,2.5,1.4
2005-03-27,2005,3,27,61.6,-1.1,2.2
2005-03-28,2005,3,28,60.2,1,0
2005-03-29,2005,3,29,57.2,4.3,0
2005-03-30,2005,3,30,55.2,6,0.3
2005-03-31,2005,3,31,54.6,5.9,6.6
2005-04-01,2005,4,1,54.6,8.2,0
2005-04-02,2005,4,2,55.2,10.7,0
2005-04-03,2005,4,3,62.2,9.1,21.9
2005-04-04,2005,4,4,86.4,4.7,19.4
2005-04-05,2005,4,5,97,0.8,9.8
2005-04-06,2005,4,6,87.6,-2.1,0.4
2005-04-07,2005,4,7,78.7,0.9,0
2005-04-08,2005,4,8,72.4,1.6,0
2005-04-09,2005,4,9,68.8,3.4,0
2005-04-10,2005,4,10,65.2,5.3,0
2005-04-11,2005,4,11,63.2,6.7,0
2005-04-12,2005,4,12,63.2,8.3,0
2005-04-13,2005,4,13,64.2,7.3,0.7
2005-04-14,2005,4,14,64.2,6.5,5.8
2005-04-15,2005,4,15,62.2,8,0
2005-04-16,2005,4,16,62.2,9.9,0
2005-04-17,2005,4,17,65.2,12.2,0
2005-04-18,2005,4,18,73.7,14.4,0
2005-04-19,2005,4,19,83.8,12.7,1.6
2005-04-20,2005,4,20,87.6,13.4,0
2005-04-21,2005,4,21,95.6,14.9,0
2005-04-22,2005,4,22,103,16,0
2005-04-23,2005,4,23,110,14.7,0.5
2005-04-24,2005,4,24,115,14,0
2005-04-25,2005,4,25,121,13.7,0
2005-04-26,2005,4,26,119,13.8,0
2005-04-27,2005,4,27,124,15.4,0
2005-04-28,2005,4,28,139,17,0
2005-04-29,2005,4,29,153,15.9,5.2
2005-04-30,2005,4,30,163,15.9,0
2005-05-01,2005,5,1,161,17.3,0
2005-05-02,2005,5,2,163,17.9,0
2005-05-03,2005,5,3,169,18.4,0
2005-05-04,2005,5,4,173,17.1,0
2005-05-05,2005,5,5,169,16.4,0
2005-05-06,2005,5,6,173,15.5,0
2005-05-07,2005,5,7,176,14.6,0
2005-05-08,2005,5,8,176,10.5,3.4
2005-05-09,2005,5,9,171,11.5,0
2005-05-10,2005,5,10,165,13.3,0
2005-05-11,2005,5,11,165,14.3,0
2005-05-12,2005,5,12,169,11.7,18.9
2005-05-13,2005,5,13,168,11.3,1.2
2005-05-14,2005,5,14,158,11.8,0
2005-05-15,2005,5,15,152,12.7,0
2005-05-16,2005,5,16,147,12.8,0
2005-05-17,2005,5,17,142,13,0
2005-05-18,2005,5,18,141,9,11.9
2005-05-19,2005,5,19,136,8,3.6
2005-05-20,2005,5,20,128,8.5,0
2005-05-21,2005,5,21,126,9.7,0
2005-05-22,2005,5,22,125,13.1,0
2005-05-23,2005,5,23,126,13.8,0
2005-05-24,2005,5,24,128,12.9,0
2005-05-25,2005,5,25,129,12.6,0
2005-05-26,2005,5,26,131,13.7,0
2005-05-27,2005,5,27,133,15.4,0
2005-05-28,2005,5,28,142,16.5,0
2005-05-29,2005,5,29,155,17.9,0
2005-05-30,2005,5,30,163,17.2,0
2005-05-31,2005,5,31,169,18.9,0
2005-06-01,2005,6,1,182,19.4,0
2005-06-02,2005,6,2,199,19.8,0
2005-06-03,2005,6,3,223,21.3,0
2005-06-04,2005,6,4,252,20,0
2005-06-05,2005,6,5,270,19.5,0
2005-06-06,2005,6,6,262,17.7,0
2005-06-07,2005,6,7,249,18.5,0
2005-06-08,2005,6,8,247,21.2,0
2005-06-09,2005,6,9,259,18.7,6.5
2005-06-10,2005,6,10,265,16.7,4.8
2005-06-11,2005,6,11,262,16.2,0
2005-06-12,2005,6,12,259,19,0
2005-06-13,2005,6,13,265,20.6,0
2005-06-14,2005,6,14,265,21.4,0
2005-06-15,2005,6,15,270,22.4,0
2005-06-16,2005,6,16,282,22.5,0
2005-06-17,2005,6,17,293,23.2,0
2005-06-18,2005,6,18,307,23,0
2005-06-19,2005,6,19,318,21.1,0
2005-06-20,2005,6,20,312,23.1,0
2005-06-21,2005,6,21,310,23.2,0
2005-06-22,2005,6,22,304,23.7,0
2005-06-23,2005,6,23,298,25.8,0
2005-06-24,2005,6,24,327,20.9,0
2005-06-25,2005,6,25,315,17.4,0
2005-06-26,2005,6,26,284,18.5,0
2005-06-27,2005,6,27,265,17,0.3
2005-06-28,2005,6,28,234,18.7,0
2005-06-29,2005,6,29,235,20.5,0
2005-06-30,2005,6,30,230,21.8,0
2005-07-01,2005,7,1,230,21.7,0
2005-07-02,2005,7,2,230,22.8,0
2005-07-03,2005,7,3,223,22.8,0
2005-07-04,2005,7,4,220,22.8,0
2005-07-05,2005,7,5,220,25.2,0
2005-07-06,2005,7,6,220,25.7,0
2005-07-07,2005,7,7,219,27.1,0
2005-07-08,2005,7,8,219,27.2,0
2005-07-09,2005,7,9,219,27,0
2005-07-10,2005,7,10,217,25.4,0
2005-07-11,2005,7,11,214,25.7,0
2005-07-12,2005,7,12,209,25.3,0
2005-07-13,2005,7,13,205,24.6,0
2005-07-14,2005,7,14,193,23,0
2005-07-15,2005,7,15,178,20.6,0
2005-07-16,2005,7,16,164,18.9,0
2005-07-17,2005,7,17,155,20.4,0
2005-07-18,2005,7,18,153,22.2,0
2005-07-19,2005,7,19,151,22.8,0
2005-07-20,2005,7,20,151,23.6,0
2005-07-21,2005,7,21,151,23.6,0
2005-07-22,2005,7,22,149,22.9,0.3
2005-07-23,2005,7,23,145,21.9,0.5
2005-07-24,2005,7,24,140,21.6,0
2005-07-25,2005,7,25,138,22.2,0
2005-07-26,2005,7,26,137,22.8,0
2005-07-27,2005,7,27,135,22.8,0
2005-07-28,2005,7,28,135,23.1,0
2005-07-29,2005,7,29,130,22.8,0
2005-07-30,2005,7,30,129,23.3,0
2005-07-31,2005,7,31,127,22.7,1.4
2005-08-01,2005,8,1,138,19.9,9
2005-08-02,2005,8,2,134,20.5,2.6
2005-08-03,2005,8,3,126,22.1,0
2005-08-04,2005,8,4,121,21.3,0
2005-08-05,2005,8,5,118,22.9,0
2005-08-06,2005,8,6,114,23.6,0
2005-08-07,2005,8,7,118,21.3,0.7
2005-08-08,2005,8,8,114,20.9,2.2
2005-08-09,2005,8,9,111,22.7,0
2005-08-10,2005,8,10,107,24.5,0
2005-08-11,2005,8,11,113,20.2,7.6
2005-08-12,2005,8,12,110,20.6,0
